ref_date,value,publication_date
2009-12-23,7.2793,2009-12-31
2009-12-24,7.2892,2009-12-31
2009-12-28,7.2141,2009-12-31
2009-12-29,7.201,2009-12-31
2009-12-30,7.171,2009-12-31
2009-12-31,7.1532,2009-12-31
2010-01-04,7.0633,2010-01-31
2010-01-05,7.0919,2010-01-31
2010-01-06,7.0744,2010-01-31
2010-01-07,7.1251,2010-01-31
2010-01-08,7.1185,2010-01-31
2010-01-11,7.0242,2010-01-31
2010-01-12,7.0409,2010-01-31
2010-01-13,7.0453,2010-01-31
2010-01-14,7.0217,2010-01-31
2010-01-15,7.0611,2010-01-31
2010-01-19,7.0926,2010-01-31
2010-01-20,7.1896,2010-01-31
2010-01-21,7.2175,2010-01-31
2010-01-22,7.2227,2010-01-31
2010-01-25,7.2387,2010-01-31
2010-01-26,7.3075,2010-01-31
2010-01-27,7.2952,2010-01-31
2010-01-28,7.2992,2010-01-31
2010-01-29,7.3852,2010-01-31
2010-02-01,7.2766,2010-02-28
2010-02-02,7.2426,2010-02-28
2010-02-03,7.267,2010-02-28
2010-02-04,7.3958,2010-02-28
2010-02-05,7.4777,2010-02-28
2010-02-08,7.402,2010-02-28
2010-02-09,7.328,2010-02-28
2010-02-10,7.3148,2010-02-28
2010-02-11,7.2718,2010-02-28
2010-02-12,7.2563,2010-02-28
2010-02-16,7.1868,2010-02-28
2010-02-17,7.2038,2010-02-28
2010-02-18,7.2189,2010-02-28
2010-02-19,7.2483,2010-02-28
2010-02-22,7.2035,2010-02-28
2010-02-23,7.2477,2010-02-28
2010-02-24,7.2038,2010-02-28
2010-02-25,7.2505,2010-02-28
2010-02-26,7.101,2010-02-28
2010-03-01,7.2029,2010-03-31
2010-03-02,7.183,2010-03-31
2010-03-03,7.1208,2010-03-31
2010-03-04,7.1651,2010-03-31
2010-03-05,7.1213,2010-03-31
2010-03-08,7.1164,2010-03-31
2010-03-09,7.1461,2010-03-31
2010-03-10,7.1204,2010-03-31
2010-03-11,7.1125,2010-03-31
2010-03-12,7.0597,2010-03-31
2010-03-15,7.131,2010-03-31
2010-03-16,7.0615,2010-03-31
2010-03-17,7.072,2010-03-31
2010-03-18,7.1427,2010-03-31
2010-03-19,7.1579,2010-03-31
2010-03-22,7.2042,2010-03-31
2010-03-23,7.1703,2010-03-31
2010-03-24,7.2628,2010-03-31
2010-03-25,7.2201,2010-03-31
2010-03-26,7.2525,2010-03-31
2010-03-29,7.2511,2010-03-31
2010-03-30,7.2712,2010-03-31
2010-03-31,7.2028,2010-03-31
2010-04-01,7.1672,2010-04-30
2010-04-02,7.191,2010-04-30
2010-04-05,7.1714,2010-04-30
2010-04-06,7.2249,2010-04-30
2010-04-07,7.232,2010-04-30
2010-04-08,7.237,2010-04-30
2010-04-09,7.211,2010-04-30
2010-04-12,7.1872,2010-04-30
2010-04-13,7.1656,2010-04-30
2010-04-14,7.1175,2010-04-30
2010-04-15,7.1539,2010-04-30
2010-04-16,7.1909,2010-04-30
2010-04-19,7.1902,2010-04-30
2010-04-20,7.1465,2010-04-30
2010-04-21,7.1848,2010-04-30
2010-04-22,7.2422,2010-04-30
2010-04-23,7.1778,2010-04-30
2010-04-26,7.168,2010-04-30
2010-04-27,7.2664,2010-04-30
2010-04-28,7.342,2010-04-30
2010-04-29,7.2528,2010-04-30
2010-04-30,7.2359,2010-04-30
2010-05-03,7.2807,2010-05-31
2010-05-04,7.385,2010-05-31
2010-05-05,7.4891,2010-05-31
2010-05-06,7.6822,2010-05-31
2010-05-07,7.6913,2010-05-31
2010-05-10,7.4981,2010-05-31
2010-05-11,7.5814,2010-05-31
2010-05-12,7.5594,2010-05-31
2010-05-13,7.602,2010-05-31
2010-05-14,7.7468,2010-05-31
2010-05-17,7.8035,2010-05-31
2010-05-18,7.745,2010-05-31
2010-05-19,7.8712,2010-05-31
2010-05-20,7.9583,2010-05-31
2010-05-21,7.7984,2010-05-31
2010-05-24,7.8262,2010-05-31
2010-05-25,7.9904,2010-05-31
2010-05-26,7.9419,2010-05-31
2010-05-27,7.8392,2010-05-31
2010-05-28,7.7942,2010-05-31
2010-06-01,7.8104,2010-06-30
2010-06-02,7.826,2010-06-30
2010-06-03,7.8258,2010-06-30
2010-06-04,7.9977,2010-06-30
2010-06-07,8.0593,2010-06-30
2010-06-08,8.0499,2010-06-30
2010-06-09,7.9652,2010-06-30
2010-06-10,7.8925,2010-06-30
2010-06-11,7.9337,2010-06-30
2010-06-14,7.8139,2010-06-30
2010-06-15,7.7515,2010-06-30
2010-06-16,7.787,2010-06-30
2010-06-17,7.7483,2010-06-30
2010-06-18,7.7205,2010-06-30
2010-06-21,7.6742,2010-06-30
2010-06-22,7.7452,2010-06-30
2010-06-23,7.7626,2010-06-30
2010-06-24,7.7872,2010-06-30
2010-06-25,7.74,2010-06-30
2010-06-28,7.7315,2010-06-30
2010-06-29,7.7994,2010-06-30
2010-06-30,7.7521,2010-06-30
2010-07-01,7.7202,2010-07-31
2010-07-02,7.6214,2010-07-31
2010-07-06,7.5776,2010-07-31
2010-07-07,7.6153,2010-07-31
2010-07-08,7.5235,2010-07-31
2010-07-09,7.478,2010-07-31
2010-07-12,7.5093,2010-07-31
2010-07-13,7.406,2010-07-31
2010-07-14,7.3612,2010-07-31
2010-07-15,7.3102,2010-07-31
2010-07-16,7.3499,2010-07-31
2010-07-19,7.345,2010-07-31
2010-07-20,7.3704,2010-07-31
2010-07-21,7.3669,2010-07-31
2010-07-22,7.3131,2010-07-31
2010-07-23,7.3471,2010-07-31
2010-07-26,7.2821,2010-07-31
2010-07-27,7.2998,2010-07-31
2010-07-28,7.2946,2010-07-31
2010-07-29,7.249,2010-07-31
2010-07-30,7.1972,2010-07-31
2010-08-02,7.0986,2010-08-31
2010-08-03,7.086,2010-08-31
2010-08-04,7.1408,2010-08-31
2010-08-05,7.1369,2010-08-31
2010-08-06,7.0805,2010-08-31
2010-08-09,7.0959,2010-08-31
2010-08-10,7.1944,2010-08-31
2010-08-11,7.3475,2010-08-31
2010-08-12,7.3736,2010-08-31
2010-08-13,7.4364,2010-08-31
2010-08-16,7.3583,2010-08-31
2010-08-17,7.312,2010-08-31
2010-08-18,7.338,2010-08-31
2010-08-19,7.3777,2010-08-31
2010-08-20,7.4316,2010-08-31
2010-08-23,7.4046,2010-08-31
2010-08-24,7.449,2010-08-31
2010-08-25,7.465,2010-08-31
2010-08-26,7.4013,2010-08-31
2010-08-27,7.3454,2010-08-31
2010-08-30,7.3908,2010-08-31
2010-08-31,7.369,2010-08-31
2010-09-01,7.2696,2010-09-30
2010-09-02,7.2552,2010-09-30
2010-09-03,7.2318,2010-09-30
2010-09-07,7.3134,2010-09-30
2010-09-08,7.2749,2010-09-30
2010-09-09,7.272,2010-09-30
2010-09-10,7.2326,2010-09-30
2010-09-13,7.1346,2010-09-30
2010-09-14,7.0469,2010-09-30
2010-09-15,7.0826,2010-09-30
2010-09-16,7.0527,2010-09-30
2010-09-17,7.0629,2010-09-30
2010-09-20,6.9909,2010-09-30
2010-09-21,6.9669,2010-09-30
2010-09-22,6.8608,2010-09-30
2010-09-23,6.8868,2010-09-30
2010-09-24,6.82,2010-09-30
2010-09-27,6.838,2010-09-30
2010-09-28,6.7649,2010-09-30
2010-09-29,6.7144,2010-09-30
2010-09-30,6.7626,2010-09-30
2010-10-01,6.7117,2010-10-31
2010-10-04,6.7725,2010-10-31
2010-10-05,6.7018,2010-10-31
2010-10-06,6.6991,2010-10-31
2010-10-07,6.6572,2010-10-31
2010-10-08,6.673,2010-10-31
2010-10-12,6.696,2010-10-31
2010-10-13,6.6343,2010-10-31
2010-10-14,6.558,2010-10-31
2010-10-15,6.6209,2010-10-31
2010-10-18,6.6383,2010-10-31
2010-10-19,6.749,2010-10-31
2010-10-20,6.6679,2010-10-31
2010-10-21,6.6498,2010-10-31
2010-10-22,6.6408,2010-10-31
2010-10-25,6.5734,2010-10-31
2010-10-26,6.7083,2010-10-31
2010-10-27,6.7647,2010-10-31
2010-10-28,6.7193,2010-10-31
2010-10-29,6.7048,2010-10-31
2010-11-01,6.6923,2010-11-30
2010-11-02,6.6421,2010-11-30
2010-11-03,6.6479,2010-11-30
2010-11-04,6.5145,2010-11-30
2010-11-05,6.5991,2010-11-30
2010-11-08,6.6954,2010-11-30
2010-11-09,6.6931,2010-11-30
2010-11-10,6.754,2010-11-30
2010-11-12,6.8407,2010-11-30
2010-11-15,6.8656,2010-11-30
2010-11-16,6.9486,2010-11-30
2010-11-17,6.9169,2010-11-30
2010-11-18,6.8791,2010-11-30
2010-11-19,6.8709,2010-11-30
2010-11-22,6.8924,2010-11-30
2010-11-23,6.9856,2010-11-30
2010-11-24,6.942,2010-11-30
2010-11-26,6.9969,2010-11-30
2010-11-29,7.013,2010-11-30
2010-11-30,7.0125,2010-11-30
2010-12-01,6.9666,2010-12-31
2010-12-02,6.9024,2010-12-31
2010-12-03,6.8257,2010-12-31
2010-12-06,6.86,2010-12-31
2010-12-07,6.8604,2010-12-31
2010-12-08,6.8921,2010-12-31
2010-12-09,6.9052,2010-12-31
2010-12-10,6.8905,2010-12-31
2010-12-13,6.8393,2010-12-31
2010-12-14,6.801,2010-12-31
2010-12-15,6.8143,2010-12-31
2010-12-16,6.8305,2010-12-31
2010-12-17,6.844,2010-12-31
2010-12-20,6.8473,2010-12-31
2010-12-21,6.8278,2010-12-31
2010-12-22,6.8648,2010-12-31
2010-12-23,6.8529,2010-12-31
2010-12-27,6.8315,2010-12-31
2010-12-28,6.863,2010-12-31
2010-12-29,6.8247,2010-12-31
2010-12-30,6.7571,2010-12-31
2011-01-03,6.6916,2011-01-31
2011-01-04,6.7284,2011-01-31
2011-01-05,6.7653,2011-01-31
2011-01-06,6.858,2011-01-31
2011-01-07,6.8977,2011-01-31
2011-01-10,6.8793,2011-01-31
2011-01-11,6.8374,2011-01-31
2011-01-12,6.7707,2011-01-31
2011-01-13,6.6903,2011-01-31
2011-01-14,6.6924,2011-01-31
2011-01-18,6.6582,2011-01-31
2011-01-19,6.603,2011-01-31
2011-01-20,6.6683,2011-01-31
2011-01-21,6.6026,2011-01-31
2011-01-24,6.5745,2011-01-31
2011-01-25,6.5468,2011-01-31
2011-01-26,6.4711,2011-01-31
2011-01-27,6.4493,2011-01-31
2011-01-28,6.5284,2011-01-31
2011-01-31,6.4318,2011-01-31
2011-02-01,6.3879,2011-02-28
2011-02-02,6.4451,2011-02-28
2011-02-03,6.4713,2011-02-28
2011-02-04,6.4873,2011-02-28
2011-02-07,6.4737,2011-02-28
2011-02-08,6.4011,2011-02-28
2011-02-09,6.4362,2011-02-28
2011-02-10,6.4583,2011-02-28
2011-02-11,6.4907,2011-02-28
2011-02-14,6.5005,2011-02-28
2011-02-15,6.4828,2011-02-28
2011-02-16,6.4234,2011-02-28
2011-02-17,6.41,2011-02-28
2011-02-18,6.3946,2011-02-28
2011-02-22,6.4301,2011-02-28
2011-02-23,6.3941,2011-02-28
2011-02-24,6.3889,2011-02-28
2011-02-25,6.4289,2011-02-28
2011-02-28,6.3442,2011-02-28
2011-03-01,6.3122,2011-03-31
2011-03-02,6.3185,2011-03-31
2011-03-03,6.3249,2011-03-31
2011-03-04,6.3447,2011-03-31
2011-03-07,6.3557,2011-03-31
2011-03-08,6.3658,2011-03-31
2011-03-09,6.337,2011-03-31
2011-03-10,6.3893,2011-03-31
2011-03-11,6.3695,2011-03-31
2011-03-14,6.3496,2011-03-31
2011-03-15,6.4153,2011-03-31
2011-03-16,6.4762,2011-03-31
2011-03-17,6.4105,2011-03-31
2011-03-18,6.308,2011-03-31
2011-03-21,6.2844,2011-03-31
2011-03-22,6.3009,2011-03-31
2011-03-23,6.3372,2011-03-31
2011-03-24,6.3073,2011-03-31
2011-03-25,6.3552,2011-03-31
2011-03-28,6.3674,2011-03-31
2011-03-29,6.3544,2011-03-31
2011-03-30,6.336,2011-03-31
2011-03-31,6.3134,2011-03-31
2011-04-01,6.2937,2011-04-30
2011-04-04,6.3126,2011-04-30
2011-04-05,6.3186,2011-04-30
2011-04-06,6.2971,2011-04-30
2011-04-07,6.3223,2011-04-30
2011-04-08,6.2176,2011-04-30
2011-04-11,6.2449,2011-04-30
2011-04-12,6.2989,2011-04-30
2011-04-13,6.2494,2011-04-30
2011-04-14,6.2235,2011-04-30
2011-04-15,6.1947,2011-04-30
2011-04-18,6.313,2011-04-30
2011-04-19,6.2315,2011-04-30
2011-04-20,6.1234,2011-04-30
2011-04-21,6.0854,2011-04-30
2011-04-22,6.116,2011-04-30
2011-04-25,6.0838,2011-04-30
2011-04-26,6.1023,2011-04-30
2011-04-27,6.0907,2011-04-30
2011-04-28,6.034,2011-04-30
2011-04-29,6.0258,2011-04-30
2011-05-02,5.9968,2011-05-31
2011-05-03,6.0239,2011-05-31
2011-05-04,6.0808,2011-05-31
2011-05-05,6.1901,2011-05-31
2011-05-06,6.2262,2011-05-31
2011-05-09,6.2712,2011-05-31
2011-05-10,6.2357,2011-05-31
2011-05-11,6.2852,2011-05-31
2011-05-12,6.3036,2011-05-31
2011-05-13,6.3745,2011-05-31
2011-05-16,6.3202,2011-05-31
2011-05-17,6.3593,2011-05-31
2011-05-18,6.2968,2011-05-31
2011-05-19,6.2788,2011-05-31
2011-05-20,6.3104,2011-05-31
2011-05-23,6.3796,2011-05-31
2011-05-24,6.3332,2011-05-31
2011-05-25,6.3157,2011-05-31
2011-05-26,6.3194,2011-05-31
2011-05-27,6.2244,2011-05-31
2011-05-31,6.1779,2011-05-31
2011-06-01,6.1812,2011-06-30
2011-06-02,6.23,2011-06-30
2011-06-03,6.1414,2011-06-30
2011-06-06,6.1651,2011-06-30
2011-06-07,6.1431,2011-06-30
2011-06-08,6.1754,2011-06-30
2011-06-09,6.2142,2011-06-30
2011-06-10,6.3241,2011-06-30
2011-06-13,6.3495,2011-06-30
2011-06-14,6.313,2011-06-30
2011-06-15,6.4535,2011-06-30
2011-06-16,6.4909,2011-06-30
2011-06-17,6.399,2011-06-30
2011-06-20,6.3952,2011-06-30
2011-06-21,6.3567,2011-06-30
2011-06-22,6.3538,2011-06-30
2011-06-23,6.503,2011-06-30
2011-06-24,6.4782,2011-06-30
2011-06-27,6.4393,2011-06-30
2011-06-28,6.4384,2011-06-30
2011-06-29,6.3526,2011-06-30
2011-06-30,6.3027,2011-06-30
2011-07-01,6.2746,2011-07-31
2011-07-05,6.2613,2011-07-31
2011-07-06,6.3427,2011-07-31
2011-07-07,6.323,2011-07-31
2011-07-08,6.3898,2011-07-31
2011-07-11,6.5488,2011-07-31
2011-07-12,6.5498,2011-07-31
2011-07-13,6.4668,2011-07-31
2011-07-14,6.4937,2011-07-31
2011-07-15,6.4911,2011-07-31
2011-07-18,6.5991,2011-07-31
2011-07-19,6.517,2011-07-31
2011-07-20,6.462,2011-07-31
2011-07-21,6.3195,2011-07-31
2011-07-22,6.3402,2011-07-31
2011-07-25,6.334,2011-07-31
2011-07-26,6.2573,2011-07-31
2011-07-27,6.3244,2011-07-31
2011-07-28,6.3337,2011-07-31
2011-07-29,6.286,2011-07-31
2011-08-01,6.3514,2011-08-31
2011-08-02,6.3427,2011-08-31
2011-08-03,6.3466,2011-08-31
2011-08-04,6.503,2011-08-31
2011-08-05,6.5227,2011-08-31
2011-08-08,6.4612,2011-08-31
2011-08-09,6.5263,2011-08-31
2011-08-10,6.562,2011-08-31
2011-08-11,6.488,2011-08-31
2011-08-12,6.4989,2011-08-31
2011-08-15,6.3999,2011-08-31
2011-08-16,6.3917,2011-08-31
2011-08-17,6.3392,2011-08-31
2011-08-18,6.4427,2011-08-31
2011-08-19,6.3681,2011-08-31
2011-08-22,6.3523,2011-08-31
2011-08-23,6.3294,2011-08-31
2011-08-24,6.3176,2011-08-31
2011-08-25,6.3272,2011-08-31
2011-08-26,6.2952,2011-08-31
2011-08-29,6.2921,2011-08-31
2011-08-30,6.3516,2011-08-31
2011-08-31,6.3223,2011-08-31
2011-09-01,6.3742,2011-09-30
2011-09-02,6.4031,2011-09-30
2011-09-06,6.452,2011-09-30
2011-09-07,6.386,2011-09-30
2011-09-08,6.3994,2011-09-30
2011-09-09,6.4931,2011-09-30
2011-09-12,6.6634,2011-09-30
2011-09-13,6.6765,2011-09-30
2011-09-14,6.722,2011-09-30
2011-09-15,6.615,2011-09-30
2011-09-16,6.6457,2011-09-30
2011-09-19,6.7191,2011-09-30
2011-09-20,6.6295,2011-09-30
2011-09-21,6.6761,2011-09-30
2011-09-22,6.9087,2011-09-30
2011-09-23,6.8765,2011-09-30
2011-09-26,6.853,2011-09-30
2011-09-27,6.7328,2011-09-30
2011-09-28,6.7521,2011-09-30
2011-09-29,6.7686,2011-09-30
2011-09-30,6.819,2011-09-30
2011-10-03,6.8541,2011-10-31
2011-10-04,6.905,2011-10-31
2011-10-05,6.8783,2011-10-31
2011-10-06,6.8398,2011-10-31
2011-10-07,6.7451,2011-10-31
2011-10-11,6.6716,2011-10-31
2011-10-12,6.6111,2011-10-31
2011-10-13,6.6767,2011-10-31
2011-10-14,6.6053,2011-10-31
2011-10-17,6.6392,2011-10-31
2011-10-18,6.6571,2011-10-31
2011-10-19,6.6112,2011-10-31
2011-10-20,6.6738,2011-10-31
2011-10-21,6.5712,2011-10-31
2011-10-24,6.546,2011-10-31
2011-10-25,6.5537,2011-10-31
2011-10-26,6.5635,2011-10-31
2011-10-27,6.3575,2011-10-31
2011-10-28,6.3676,2011-10-31
2011-10-31,6.4635,2011-10-31
2011-11-01,6.6242,2011-11-30
2011-11-02,6.5799,2011-11-30
2011-11-03,6.5786,2011-11-30
2011-11-04,6.602,2011-11-30
2011-11-07,6.5744,2011-11-30
2011-11-08,6.5507,2011-11-30
2011-11-09,6.6606,2011-11-30
2011-11-10,6.6812,2011-11-30
2011-11-14,6.7029,2011-11-30
2011-11-15,6.7385,2011-11-30
2011-11-16,6.7797,2011-11-30
2011-11-17,6.7705,2011-11-30
2011-11-18,6.7773,2011-11-30
2011-11-21,6.8092,2011-11-30
2011-11-22,6.8221,2011-11-30
2011-11-23,6.9138,2011-11-30
2011-11-25,7.0013,2011-11-30
2011-11-28,6.9458,2011-11-30
2011-11-29,6.8848,2011-11-30
2011-11-30,6.7555,2011-11-30
2011-12-01,6.7618,2011-12-31
2011-12-02,6.765,2011-12-31
2011-12-05,6.7128,2011-12-31
2011-12-06,6.7474,2011-12-31
2011-12-07,6.7405,2011-12-31
2011-12-08,6.798,2011-12-31
2011-12-09,6.7379,2011-12-31
2011-12-12,6.8695,2011-12-31
2011-12-13,6.9435,2011-12-31
2011-12-14,7.0054,2011-12-31
2011-12-15,6.9736,2011-12-31
2011-12-16,6.9292,2011-12-31
2011-12-19,6.9065,2011-12-31
2011-12-20,6.8582,2011-12-31
2011-12-21,6.9037,2011-12-31
2011-12-22,6.8708,2011-12-31
2011-12-23,6.8897,2011-12-31
2011-12-27,6.853,2011-12-31
2011-12-28,6.9177,2011-12-31
2011-12-29,6.9029,2011-12-31
2011-12-30,6.8737,2011-12-31
2012-01-03,6.8109,2012-01-31
2012-01-04,6.8518,2012-01-31
2012-01-05,6.932,2012-01-31
2012-01-06,6.9318,2012-01-31
2012-01-09,6.9184,2012-01-31
2012-01-10,6.877,2012-01-31
2012-01-11,6.9412,2012-01-31
2012-01-12,6.9221,2012-01-31
2012-01-13,7.0137,2012-01-31
2012-01-17,6.9227,2012-01-31
2012-01-18,6.8644,2012-01-31
2012-01-19,6.7623,2012-01-31
2012-01-20,6.7785,2012-01-31
2012-01-23,6.735,2012-01-31
2012-01-24,6.769,2012-01-31
2012-01-25,6.8169,2012-01-31
2012-01-26,6.7539,2012-01-31
2012-01-27,6.7527,2012-01-31
2012-01-30,6.7557,2012-01-31
2012-01-31,6.8161,2012-01-31
2012-02-01,6.7389,2012-02-29
2012-02-02,6.7305,2012-02-29
2012-02-03,6.7206,2012-02-29
2012-02-06,6.7084,2012-02-29
2012-02-07,6.6658,2012-02-29
2012-02-08,6.6479,2012-02-29
2012-02-09,6.6233,2012-02-29
2012-02-10,6.6743,2012-02-29
2012-02-13,6.648,2012-02-29
2012-02-14,6.6843,2012-02-29
2012-02-15,6.7058,2012-02-29
2012-02-16,6.7327,2012-02-29
2012-02-17,6.7182,2012-02-29
2012-02-21,6.6447,2012-02-29
2012-02-22,6.6613,2012-02-29
2012-02-23,6.647,2012-02-29
2012-02-24,6.5561,2012-02-29
2012-02-27,6.5868,2012-02-29
2012-02-28,6.5591,2012-02-29
2012-02-29,6.5843,2012-02-29
2012-03-01,6.6206,2012-03-31
2012-03-02,6.679,2012-03-31
2012-03-05,6.6943,2012-03-31
2012-03-06,6.7903,2012-03-31
2012-03-07,6.7939,2012-03-31
2012-03-08,6.7059,2012-03-31
2012-03-09,6.796,2012-03-31
2012-03-12,6.8108,2012-03-31
2012-03-13,6.7629,2012-03-31
2012-03-14,6.8522,2012-03-31
2012-03-15,6.8099,2012-03-31
2012-03-16,6.7489,2012-03-31
2012-03-19,6.7104,2012-03-31
2012-03-20,6.7485,2012-03-31
2012-03-21,6.7307,2012-03-31
2012-03-22,6.7711,2012-03-31
2012-03-23,6.7422,2012-03-31
2012-03-26,6.681,2012-03-31
2012-03-27,6.6801,2012-03-31
2012-03-28,6.6748,2012-03-31
2012-03-29,6.6799,2012-03-31
2012-03-30,6.6191,2012-03-31
2012-04-02,6.6042,2012-04-30
2012-04-03,6.595,2012-04-30
2012-04-04,6.7087,2012-04-30
2012-04-05,6.7524,2012-04-30
2012-04-06,6.7518,2012-04-30
2012-04-09,6.7716,2012-04-30
2012-04-10,6.8118,2012-04-30
2012-04-11,6.7954,2012-04-30
2012-04-12,6.749,2012-04-30
2012-04-13,6.788,2012-04-30
2012-04-16,6.7911,2012-04-30
2012-04-17,6.7693,2012-04-30
2012-04-18,6.7418,2012-04-30
2012-04-19,6.7285,2012-04-30
2012-04-20,6.6936,2012-04-30
2012-04-23,6.7723,2012-04-30
2012-04-24,6.736,2012-04-30
2012-04-25,6.7312,2012-04-30
2012-04-26,6.7171,2012-04-30
2012-04-27,6.717,2012-04-30
2012-04-30,6.7274,2012-04-30
2012-05-01,6.7206,2012-05-31
2012-05-02,6.7468,2012-05-31
2012-05-03,6.7585,2012-05-31
2012-05-04,6.8163,2012-05-31
2012-05-07,6.819,2012-05-31
2012-05-08,6.8502,2012-05-31
2012-05-09,6.871,2012-05-31
2012-05-10,6.9286,2012-05-31
2012-05-11,6.9432,2012-05-31
2012-05-14,7.0303,2012-05-31
2012-05-15,7.1303,2012-05-31
2012-05-16,7.1545,2012-05-31
2012-05-17,7.1988,2012-05-31
2012-05-18,7.1841,2012-05-31
2012-05-21,7.1274,2012-05-31
2012-05-22,7.1153,2012-05-31
2012-05-23,7.1903,2012-05-31
2012-05-24,7.1558,2012-05-31
2012-05-25,7.1681,2012-05-31
2012-05-29,7.2084,2012-05-31
2012-05-30,7.2323,2012-05-31
2012-05-31,7.2655,2012-05-31
2012-06-01,7.2494,2012-06-30
2012-06-04,7.1865,2012-06-30
2012-06-05,7.2235,2012-06-30
2012-06-06,7.1922,2012-06-30
2012-06-07,7.1461,2012-06-30
2012-06-08,7.1526,2012-06-30
2012-06-11,7.0997,2012-06-30
2012-06-12,7.095,2012-06-30
2012-06-13,7.0241,2012-06-30
2012-06-14,7.0235,2012-06-30
2012-06-15,6.9962,2012-06-30
2012-06-18,7.0374,2012-06-30
2012-06-19,6.9574,2012-06-30
2012-06-20,6.9518,2012-06-30
2012-06-21,6.9974,2012-06-30
2012-06-22,7.0167,2012-06-30
2012-06-25,7.0877,2012-06-30
2012-06-26,7.0828,2012-06-30
2012-06-27,7.0687,2012-06-30
2012-06-28,7.0666,2012-06-30
2012-06-29,6.9123,2012-06-30
2012-07-02,6.9189,2012-07-31
2012-07-03,6.9263,2012-07-31
2012-07-05,6.9619,2012-07-31
2012-07-06,7.0284,2012-07-31
2012-07-09,7.0114,2012-07-31
2012-07-10,6.9778,2012-07-31
2012-07-11,6.9965,2012-07-31
2012-07-12,7.0341,2012-07-31
2012-07-13,7.032,2012-07-31
2012-07-16,7.0411,2012-07-31
2012-07-17,6.9956,2012-07-31
2012-07-18,6.9406,2012-07-31
2012-07-19,6.9326,2012-07-31
2012-07-20,6.928,2012-07-31
2012-07-23,6.967,2012-07-31
2012-07-24,6.9793,2012-07-31
2012-07-25,6.98,2012-07-31
2012-07-26,6.8726,2012-07-31
2012-07-27,6.8516,2012-07-31
2012-07-30,6.7956,2012-07-31
2012-07-31,6.787,2012-07-31
2012-08-01,6.7602,2012-08-31
2012-08-02,6.8218,2012-08-31
2012-08-03,6.7119,2012-08-31
2012-08-06,6.7051,2012-08-31
2012-08-07,6.7024,2012-08-31
2012-08-08,6.6843,2012-08-31
2012-08-09,6.7026,2012-08-31
2012-08-10,6.656,2012-08-31
2012-08-13,6.6952,2012-08-31
2012-08-14,6.6906,2012-08-31
2012-08-15,6.6895,2012-08-31
2012-08-16,6.6941,2012-08-31
2012-08-17,6.6915,2012-08-31
2012-08-20,6.668,2012-08-31
2012-08-21,6.6537,2012-08-31
2012-08-22,6.6662,2012-08-31
2012-08-23,6.6023,2012-08-31
2012-08-24,6.5906,2012-08-31
2012-08-27,6.5873,2012-08-31
2012-08-28,6.6032,2012-08-31
2012-08-29,6.658,2012-08-31
2012-08-30,6.6916,2012-08-31
2012-08-31,6.6176,2012-08-31
2012-09-04,6.7102,2012-09-30
2012-09-05,6.7253,2012-09-30
2012-09-06,6.745,2012-09-30
2012-09-07,6.6144,2012-09-30
2012-09-10,6.6103,2012-09-30
2012-09-11,6.606,2012-09-30
2012-09-12,6.5769,2012-09-30
2012-09-13,6.6182,2012-09-30
2012-09-14,6.5459,2012-09-30
2012-09-17,6.5825,2012-09-30
2012-09-18,6.5643,2012-09-30
2012-09-19,6.5018,2012-09-30
2012-09-20,6.5357,2012-09-30
2012-09-21,6.562,2012-09-30
2012-09-24,6.5741,2012-09-30
2012-09-25,6.541,2012-09-30
2012-09-26,6.6032,2012-09-30
2012-09-27,6.5421,2012-09-30
2012-09-28,6.5649,2012-09-30
2012-10-01,6.5751,2012-10-31
2012-10-02,6.5902,2012-10-31
2012-10-03,6.683,2012-10-31
2012-10-04,6.6165,2012-10-31
2012-10-05,6.5826,2012-10-31
2012-10-09,6.6951,2012-10-31
2012-10-10,6.6934,2012-10-31
2012-10-11,6.6952,2012-10-31
2012-10-12,6.6991,2012-10-31
2012-10-15,6.6614,2012-10-31
2012-10-16,6.615,2012-10-31
2012-10-17,6.5892,2012-10-31
2012-10-18,6.5484,2012-10-31
2012-10-19,6.5684,2012-10-31
2012-10-22,6.589,2012-10-31
2012-10-23,6.649,2012-10-31
2012-10-24,6.6993,2012-10-31
2012-10-25,6.7023,2012-10-31
2012-10-26,6.7014,2012-10-31
2012-10-29,6.6713,2012-10-31
2012-10-30,6.6208,2012-10-31
2012-10-31,6.6348,2012-10-31
2012-11-01,6.658,2012-11-30
2012-11-02,6.6892,2012-11-30
2012-11-05,6.6884,2012-11-30
2012-11-06,6.6875,2012-11-30
2012-11-07,6.6901,2012-11-30
2012-11-08,6.6959,2012-11-30
2012-11-09,6.7349,2012-11-30
2012-11-13,6.778,2012-11-30
2012-11-14,6.7802,2012-11-30
2012-11-15,6.7557,2012-11-30
2012-11-16,6.8019,2012-11-30
2012-11-19,6.7388,2012-11-30
2012-11-20,6.7696,2012-11-30
2012-11-21,6.7357,2012-11-30
2012-11-23,6.6287,2012-11-30
2012-11-26,6.6092,2012-11-30
2012-11-27,6.6787,2012-11-30
2012-11-28,6.6604,2012-11-30
2012-11-29,6.678,2012-11-30
2012-11-30,6.6594,2012-11-30
2012-12-03,6.6249,2012-12-31
2012-12-04,6.6008,2012-12-31
2012-12-05,6.5898,2012-12-31
2012-12-06,6.6381,2012-12-31
