ref_date,value,publication_date
2012-10-22,5.6701,2012-10-31
2012-10-23,5.729,2012-10-31
2012-10-24,5.7584,2012-10-31
2012-10-25,5.7672,2012-10-31
2012-10-26,5.7616,2012-10-31
2012-10-29,5.7574,2012-10-31
2012-10-30,5.7206,2012-10-31
2012-10-31,5.7075,2012-10-31
2012-11-01,5.6816,2012-11-30
2012-11-02,5.7207,2012-11-30
2012-11-05,5.7308,2012-11-30
2012-11-06,5.7171,2012-11-30
2012-11-07,5.7375,2012-11-30
2012-11-08,5.7364,2012-11-30
2012-11-09,5.7405,2012-11-30
2012-11-13,5.7637,2012-11-30
2012-11-14,5.7521,2012-11-30
2012-11-15,5.7542,2012-11-30
2012-11-16,5.7948,2012-11-30
2012-11-19,5.7371,2012-11-30
2012-11-20,5.7325,2012-11-30
2012-11-21,5.7197,2012-11-30
2012-11-23,5.6622,2012-11-30
2012-11-26,5.6487,2012-11-30
2012-11-27,5.6886,2012-11-30
2012-11-28,5.6831,2012-11-30
2012-11-29,5.6925,2012-11-30
2012-11-30,5.6667,2012-11-30
2012-12-03,5.6368,2012-12-31
2012-12-04,5.6232,2012-12-31
2012-12-05,5.6198,2012-12-31
2012-12-06,5.6468,2012-12-31
2012-12-07,5.6675,2012-12-31
2012-12-10,5.6728,2012-12-31
2012-12-11,5.6524,2012-12-31
2012-12-12,5.629,2012-12-31
2012-12-13,5.617,2012-12-31
2012-12-14,5.623,2012-12-31
2012-12-17,5.604,2012-12-31
2012-12-18,5.5936,2012-12-31
2012-12-19,5.5602,2012-12-31
2012-12-20,5.5607,2012-12-31
2012-12-21,5.5709,2012-12-31
2012-12-24,5.61,2012-12-31
2012-12-26,5.5884,2012-12-31
2012-12-27,5.5805,2012-12-31
2012-12-28,5.5885,2012-12-31
2012-12-31,5.5618,2012-12-31
2013-01-02,5.5422,2013-01-31
2013-01-03,5.5617,2013-01-31
2013-01-04,5.6114,2013-01-31
2013-01-07,5.5927,2013-01-31
2013-01-08,5.6044,2013-01-31
2013-01-09,5.5879,2013-01-31
2013-01-10,5.5369,2013-01-31
2013-01-11,5.526,2013-01-31
2013-01-14,5.5055,2013-01-31
2013-01-15,5.5647,2013-01-31
2013-01-16,5.5661,2013-01-31
2013-01-17,5.5554,2013-01-31
2013-01-18,5.6085,2013-01-31
2013-01-22,5.5758,2013-01-31
2013-01-23,5.5657,2013-01-31
2013-01-24,5.5339,2013-01-31
2013-01-25,5.5286,2013-01-31
2013-01-28,5.5303,2013-01-31
2013-01-29,5.4999,2013-01-31
2013-01-30,5.4838,2013-01-31
2013-01-31,5.468,2013-01-31
2013-02-01,5.4312,2013-02-28
2013-02-04,5.472,2013-02-28
2013-02-05,5.4884,2013-02-28
2013-02-06,5.4943,2013-02-28
2013-02-07,5.5244,2013-02-28
2013-02-08,5.5404,2013-02-28
2013-02-11,5.5026,2013-02-28
2013-02-12,5.487,2013-02-28
2013-02-13,5.4747,2013-02-28
2013-02-14,5.512,2013-02-28
2013-02-15,5.5426,2013-02-28
2013-02-19,5.5357,2013-02-28
2013-02-20,5.567,2013-02-28
2013-02-21,5.6588,2013-02-28
2013-02-22,5.6829,2013-02-28
2013-02-25,5.6747,2013-02-28
2013-02-26,5.7167,2013-02-28
2013-02-27,5.7047,2013-02-28
2013-02-28,5.7209,2013-02-28
2013-03-01,5.7599,2013-03-31
2013-03-04,5.7218,2013-03-31
2013-03-05,5.7125,2013-03-31
2013-03-06,5.7075,2013-03-31
2013-03-07,5.673,2013-03-31
2013-03-08,5.7242,2013-03-31
2013-03-11,5.7268,2013-03-31
2013-03-12,5.7136,2013-03-31
2013-03-13,5.751,2013-03-31
2013-03-14,5.8019,2013-03-31
2013-03-15,5.7756,2013-03-31
2013-03-18,5.7886,2013-03-31
2013-03-19,5.8319,2013-03-31
2013-03-20,5.8429,2013-03-31
2013-03-21,5.8411,2013-03-31
2013-03-22,5.8073,2013-03-31
2013-03-25,5.8396,2013-03-31
2013-03-26,5.8409,2013-03-31
2013-03-27,5.8549,2013-03-31
2013-03-28,5.8326,2013-03-31
2013-03-29,5.8446,2013-03-31
2013-04-01,5.8143,2013-04-30
2013-04-02,5.8115,2013-04-30
2013-04-03,5.8043,2013-04-30
2013-04-04,5.811,2013-04-30
2013-04-05,5.7204,2013-04-30
2013-04-08,5.7435,2013-04-30
2013-04-09,5.7083,2013-04-30
2013-04-10,5.7452,2013-04-30
2013-04-11,5.7029,2013-04-30
2013-04-12,5.7188,2013-04-30
2013-04-15,5.7281,2013-04-30
2013-04-16,5.7377,2013-04-30
2013-04-17,5.7934,2013-04-30
2013-04-18,5.8119,2013-04-30
2013-04-19,5.8161,2013-04-30
2013-04-22,5.8504,2013-04-30
2013-04-23,5.9034,2013-04-30
2013-04-24,5.912,2013-04-30
2013-04-25,5.8797,2013-04-30
2013-04-26,5.8506,2013-04-30
2013-04-29,5.8257,2013-04-30
2013-04-30,5.7674,2013-04-30
2013-05-01,5.7601,2013-05-31
2013-05-02,5.7982,2013-05-31
2013-05-03,5.7944,2013-05-31
2013-05-06,5.8294,2013-05-31
2013-05-07,5.8385,2013-05-31
2013-05-08,5.7462,2013-05-31
2013-05-09,5.751,2013-05-31
2013-05-10,5.818,2013-05-31
2013-05-13,5.7987,2013-05-31
2013-05-14,5.8109,2013-05-31
2013-05-15,5.8567,2013-05-31
2013-05-16,5.8166,2013-05-31
2013-05-17,5.8626,2013-05-31
2013-05-20,5.839,2013-05-31
2013-05-21,5.7892,2013-05-31
2013-05-22,5.8128,2013-05-31
2013-05-23,5.8322,2013-05-31
2013-05-24,5.8315,2013-05-31
2013-05-28,5.8774,2013-05-31
2013-05-29,5.8947,2013-05-31
2013-05-30,5.8245,2013-05-31
2013-05-31,5.8623,2013-05-31
2013-06-03,5.799,2013-06-30
2013-06-04,5.8123,2013-06-30
2013-06-05,5.8081,2013-06-30
2013-06-06,5.7547,2013-06-30
2013-06-07,5.7649,2013-06-30
2013-06-10,5.761,2013-06-30
2013-06-11,5.7908,2013-06-30
2013-06-12,5.7344,2013-06-30
2013-06-13,5.763,2013-06-30
2013-06-14,5.7189,2013-06-30
2013-06-17,5.7308,2013-06-30
2013-06-18,5.7295,2013-06-30
2013-06-19,5.7209,2013-06-30
2013-06-20,6.001,2013-06-30
2013-06-21,6.0966,2013-06-30
2013-06-24,6.1593,2013-06-30
2013-06-25,6.1294,2013-06-30
2013-06-26,6.0993,2013-06-30
2013-06-27,6.0544,2013-06-30
2013-06-28,6.0903,2013-06-30
2013-07-01,6.0734,2013-07-31
2013-07-02,6.0854,2013-07-31
2013-07-03,6.0977,2013-07-31
2013-07-05,6.263,2013-07-31
2013-07-08,6.1483,2013-07-31
2013-07-09,6.1887,2013-07-31
2013-07-10,6.1401,2013-07-31
2013-07-11,6.0874,2013-07-31
2013-07-12,6.07,2013-07-31
2013-07-15,6.0741,2013-07-31
2013-07-16,5.9965,2013-07-31
2013-07-17,6.01,2013-07-31
2013-07-18,6.001,2013-07-31
2013-07-19,5.9695,2013-07-31
2013-07-22,5.9329,2013-07-31
2013-07-23,5.8876,2013-07-31
2013-07-24,5.9136,2013-07-31
2013-07-25,5.9311,2013-07-31
2013-07-26,5.9169,2013-07-31
2013-07-29,5.9238,2013-07-31
2013-07-30,5.9268,2013-07-31
2013-07-31,5.904,2013-07-31
2013-08-01,5.9465,2013-08-31
2013-08-02,5.9419,2013-08-31
2013-08-05,5.9337,2013-08-31
2013-08-06,5.9244,2013-08-31
2013-08-07,5.913,2013-08-31
2013-08-08,5.8994,2013-08-31
2013-08-09,5.8572,2013-08-31
2013-08-12,5.8634,2013-08-31
2013-08-13,5.899,2013-08-31
2013-08-14,5.8867,2013-08-31
2013-08-15,5.9412,2013-08-31
2013-08-16,5.9119,2013-08-31
2013-08-19,5.9035,2013-08-31
2013-08-20,5.9404,2013-08-31
2013-08-21,6.0574,2013-08-31
2013-08-22,6.1057,2013-08-31
2013-08-23,6.0202,2013-08-31
2013-08-26,6.0391,2013-08-31
2013-08-27,6.0169,2013-08-31
2013-08-28,6.059,2013-08-31
2013-08-29,6.1009,2013-08-31
2013-08-30,6.1281,2013-08-31
2013-09-03,6.0722,2013-09-30
2013-09-04,6.0583,2013-09-30
2013-09-05,6.1202,2013-09-30
2013-09-06,6.083,2013-09-30
2013-09-09,6.0191,2013-09-30
2013-09-10,5.9269,2013-09-30
2013-09-11,5.9153,2013-09-30
2013-09-12,5.8858,2013-09-30
2013-09-13,5.9386,2013-09-30
2013-09-16,5.8983,2013-09-30
2013-09-17,5.8998,2013-09-30
2013-09-18,5.9018,2013-09-30
2013-09-19,5.8216,2013-09-30
2013-09-20,5.9184,2013-09-30
2013-09-23,5.9091,2013-09-30
2013-09-24,5.967,2013-09-30
2013-09-25,5.9964,2013-09-30
2013-09-26,5.9842,2013-09-30
2013-09-27,5.9966,2013-09-30
2013-09-30,6.0105,2013-09-30
2013-10-01,5.9839,2013-10-31
2013-10-02,6.022,2013-10-31
2013-10-03,5.9476,2013-10-31
2013-10-04,5.9577,2013-10-31
2013-10-07,5.968,2013-10-31
2013-10-08,5.9673,2013-10-31
2013-10-09,6.0058,2013-10-31
2013-10-10,6.0345,2013-10-31
2013-10-11,5.996,2013-10-31
2013-10-15,6.0313,2013-10-31
2013-10-16,6.0209,2013-10-31
2013-10-17,5.9319,2013-10-31
2013-10-18,5.8987,2013-10-31
2013-10-21,5.915,2013-10-31
2013-10-22,5.8953,2013-10-31
2013-10-23,5.9149,2013-10-31
2013-10-24,5.8904,2013-10-31
2013-10-25,5.8958,2013-10-31
2013-10-28,5.8918,2013-10-31
2013-10-29,5.8865,2013-10-31
2013-10-30,5.8769,2013-10-31
2013-10-31,5.9476,2013-10-31
2013-11-01,5.9678,2013-11-30
2013-11-04,5.9478,2013-11-30
2013-11-05,5.981,2013-11-30
2013-11-06,5.9555,2013-11-30
2013-11-07,6.032,2013-11-30
2013-11-08,6.1542,2013-11-30
2013-11-12,6.1986,2013-11-30
2013-11-13,6.1794,2013-11-30
2013-11-14,6.1645,2013-11-30
2013-11-15,6.1182,2013-11-30
2013-11-18,6.1085,2013-11-30
2013-11-19,6.0936,2013-11-30
2013-11-20,6.1008,2013-11-30
2013-11-21,6.108,2013-11-30
2013-11-22,6.0744,2013-11-30
2013-11-25,6.1158,2013-11-30
2013-11-26,6.1026,2013-11-30
2013-11-27,6.107,2013-11-30
2013-11-29,6.116,2013-11-30
2013-12-02,6.124,2013-12-31
2013-12-03,6.088,2013-12-31
2013-12-04,6.1579,2013-12-31
2013-12-05,6.1519,2013-12-31
2013-12-06,6.1535,2013-12-31
2013-12-09,6.141,2013-12-31
2013-12-10,6.113,2013-12-31
2013-12-11,6.1176,2013-12-31
2013-12-12,6.1991,2013-12-31
2013-12-13,6.1851,2013-12-31
2013-12-16,6.1529,2013-12-31
2013-12-17,6.1234,2013-12-31
2013-12-18,6.1125,2013-12-31
2013-12-19,6.158,2013-12-31
2013-12-20,6.1494,2013-12-31
2013-12-23,6.1469,2013-12-31
2013-12-24,6.1455,2013-12-31
2013-12-26,6.1416,2013-12-31
2013-12-27,6.1246,2013-12-31
2013-12-30,6.0657,2013-12-31
2013-12-31,6.0657,2013-12-31
2014-01-02,6.1473,2014-01-31
2014-01-03,6.1416,2014-01-31
2014-01-06,6.1712,2014-01-31
2014-01-07,6.1654,2014-01-31
2014-01-08,6.196,2014-01-31
2014-01-09,6.1891,2014-01-31
2014-01-10,6.1598,2014-01-31
2014-01-13,6.1202,2014-01-31
2014-01-14,6.084,2014-01-31
2014-01-15,6.1274,2014-01-31
2014-01-16,6.1885,2014-01-31
2014-01-17,6.1564,2014-01-31
2014-01-21,6.172,2014-01-31
2014-01-22,6.1541,2014-01-31
2014-01-23,6.1012,2014-01-31
2014-01-24,6.1507,2014-01-31
2014-01-27,6.1597,2014-01-31
2014-01-28,6.135,2014-01-31
2014-01-29,6.1653,2014-01-31
2014-01-30,6.2437,2014-01-31
2014-01-31,6.2768,2014-01-31
2014-02-03,6.2764,2014-02-28
2014-02-04,6.292,2014-02-28
2014-02-05,6.2367,2014-02-28
2014-02-06,6.2079,2014-02-28
2014-02-07,6.1838,2014-02-28
2014-02-10,6.1347,2014-02-28
2014-02-11,6.1183,2014-02-28
2014-02-12,6.1167,2014-02-28
2014-02-13,6.1016,2014-02-28
2014-02-14,6.0822,2014-02-28
2014-02-18,6.0468,2014-02-28
2014-02-19,6.0332,2014-02-28
2014-02-20,6.1159,2014-02-28
2014-02-21,6.0783,2014-02-28
2014-02-24,6.0269,2014-02-28
2014-02-25,6.0314,2014-02-28
2014-02-26,6.0669,2014-02-28
2014-02-27,6.0366,2014-02-28
2014-02-28,5.9938,2014-02-28
2014-03-03,6.0376,2014-03-31
2014-03-04,6.0159,2014-03-31
2014-03-05,5.9868,2014-03-31
2014-03-06,5.9813,2014-03-31
2014-03-07,5.9772,2014-03-31
2014-03-10,5.9642,2014-03-31
2014-03-11,5.9503,2014-03-31
2014-03-12,5.954,2014-03-31
2014-03-13,5.9305,2014-03-31
2014-03-14,5.9546,2014-03-31
2014-03-17,5.9459,2014-03-31
2014-03-18,5.9618,2014-03-31
2014-03-19,5.9874,2014-03-31
2014-03-20,6.0596,2014-03-31
2014-03-21,6.0594,2014-03-31
2014-03-24,6.0432,2014-03-31
2014-03-25,6.0489,2014-03-31
2014-03-26,6.0445,2014-03-31
2014-03-27,6.0081,2014-03-31
2014-03-28,6.0057,2014-03-31
2014-03-31,5.989,2014-03-31
2014-04-01,5.9847,2014-04-30
2014-04-02,5.9807,2014-04-30
2014-04-03,6.0125,2014-04-30
2014-04-04,5.9966,2014-04-30
2014-04-07,5.9947,2014-04-30
2014-04-08,5.9665,2014-04-30
2014-04-09,5.9503,2014-04-30
2014-04-10,5.9122,2014-04-30
2014-04-11,5.9272,2014-04-30
2014-04-14,5.9606,2014-04-30
2014-04-15,5.9591,2014-04-30
2014-04-16,5.9732,2014-04-30
2014-04-17,5.9813,2014-04-30
2014-04-18,5.985,2014-04-30
2014-04-21,6.0066,2014-04-30
2014-04-22,5.9809,2014-04-30
2014-04-23,5.9937,2014-04-30
2014-04-24,6.0001,2014-04-30
2014-04-25,6.016,2014-04-30
2014-04-28,6.0034,2014-04-30
2014-04-29,6.0073,2014-04-30
2014-04-30,5.9463,2014-04-30
2014-05-01,5.9438,2014-05-31
2014-05-02,5.9444,2014-05-31
2014-05-05,5.9496,2014-05-31
2014-05-06,5.9183,2014-05-31
2014-05-07,5.9028,2014-05-31
2014-05-08,5.8829,2014-05-31
2014-05-09,5.9084,2014-05-31
2014-05-12,5.9238,2014-05-31
2014-05-13,5.9239,2014-05-31
2014-05-14,5.9203,2014-05-31
2014-05-15,5.9468,2014-05-31
2014-05-16,5.9319,2014-05-31
2014-05-19,5.932,2014-05-31
2014-05-20,5.9466,2014-05-31
2014-05-21,5.9564,2014-05-31
2014-05-22,5.9456,2014-05-31
2014-05-23,5.959,2014-05-31
2014-05-27,5.9647,2014-05-31
2014-05-28,5.974,2014-05-31
2014-05-29,5.9614,2014-05-31
2014-05-30,5.9803,2014-05-31
2014-06-02,5.9934,2014-06-30
2014-06-03,6.0004,2014-06-30
2014-06-04,5.9982,2014-06-30
2014-06-05,5.9944,2014-06-30
2014-06-06,5.9504,2014-06-30
2014-06-09,5.971,2014-06-30
2014-06-10,5.9788,2014-06-30
2014-06-11,5.9961,2014-06-30
2014-06-12,5.9903,2014-06-30
2014-06-13,6.0044,2014-06-30
2014-06-16,5.9878,2014-06-30
2014-06-17,5.9962,2014-06-30
2014-06-18,6.0316,2014-06-30
2014-06-19,6.1201,2014-06-30
2014-06-20,6.1295,2014-06-30
2014-06-23,6.117,2014-06-30
2014-06-24,6.1204,2014-06-30
2014-06-25,6.1401,2014-06-30
2014-06-26,6.1367,2014-06-30
2014-06-27,6.1301,2014-06-30
2014-06-30,6.1309,2014-06-30
2014-07-01,6.1631,2014-07-31
2014-07-02,6.1702,2014-07-31
2014-07-03,6.1825,2014-07-31
2014-07-07,6.1638,2014-07-31
2014-07-08,6.1829,2014-07-31
2014-07-09,6.1627,2014-07-31
2014-07-10,6.1666,2014-07-31
2014-07-11,6.1794,2014-07-31
2014-07-14,6.177,2014-07-31
2014-07-15,6.216,2014-07-31
2014-07-16,6.1961,2014-07-31
2014-07-17,6.192,2014-07-31
2014-07-18,6.1899,2014-07-31
2014-07-21,6.202,2014-07-31
2014-07-22,6.1894,2014-07-31
2014-07-23,6.1966,2014-07-31
2014-07-24,6.2066,2014-07-31
2014-07-25,6.2245,2014-07-31
2014-07-28,6.2221,2014-07-31
2014-07-29,6.2503,2014-07-31
2014-07-30,6.2629,2014-07-31
2014-07-31,6.285,2014-07-31
2014-08-01,6.2688,2014-08-31
2014-08-04,6.2721,2014-08-31
2014-08-05,6.2807,2014-08-31
2014-08-06,6.2777,2014-08-31
2014-08-07,6.2451,2014-08-31
2014-08-08,6.2277,2014-08-31
2014-08-11,6.1782,2014-08-31
2014-08-12,6.1733,2014-08-31
2014-08-13,6.1571,2014-08-31
2014-08-14,6.1485,2014-08-31
2014-08-15,6.1469,2014-08-31
2014-08-18,6.153,2014-08-31
2014-08-19,6.1601,2014-08-31
2014-08-20,6.1742,2014-08-31
2014-08-21,6.149,2014-08-31
2014-08-22,6.1638,2014-08-31
2014-08-25,6.1695,2014-08-31
2014-08-26,6.1713,2014-08-31
2014-08-27,6.1821,2014-08-31
2014-08-28,6.181,2014-08-31
2014-08-29,6.1844,2014-08-31
2014-09-02,6.2002,2014-09-30
2014-09-03,6.2274,2014-09-30
2014-09-04,6.2681,2014-09-30
2014-09-05,6.2826,2014-09-30
2014-09-08,6.3123,2014-09-30
2014-09-09,6.3503,2014-09-30
2014-09-10,6.3509,2014-09-30
2014-09-11,6.3753,2014-09-30
2014-09-12,6.3617,2014-09-30
2014-09-15,6.3936,2014-09-30
2014-09-16,6.3941,2014-09-30
2014-09-17,6.399,2014-09-30
2014-09-18,6.3247,2014-09-30
2014-09-19,6.3519,2014-09-30
2014-09-22,6.3527,2014-09-30
2014-09-23,6.349,2014-09-30
2014-09-24,6.3855,2014-09-30
2014-09-25,6.3998,2014-09-30
2014-09-26,6.449,2014-09-30
2014-09-29,6.4371,2014-09-30
2014-09-30,6.4371,2014-09-30
2014-10-01,6.4462,2014-10-31
2014-10-02,6.4496,2014-10-31
2014-10-03,6.5257,2014-10-31
2014-10-06,6.4908,2014-10-31
2014-10-07,6.4795,2014-10-31
2014-10-08,6.4774,2014-10-31
2014-10-09,6.4713,2014-10-31
2014-10-10,6.5162,2014-10-31
2014-10-14,6.5638,2014-10-31
2014-10-15,6.5722,2014-10-31
2014-10-16,6.5706,2014-10-31
2014-10-17,6.5445,2014-10-31
2014-10-20,6.5674,2014-10-31
2014-10-21,6.5677,2014-10-31
2014-10-22,6.6044,2014-10-31
2014-10-23,6.5676,2014-10-31
2014-10-24,6.5952,2014-10-31
2014-10-27,6.6069,2014-10-31
2014-10-28,6.6103,2014-10-31
2014-10-29,6.6419,2014-10-31
2014-10-30,6.7022,2014-10-31
2014-10-31,6.7491,2014-10-31
2014-11-03,6.7854,2014-11-30
2014-11-04,6.8575,2014-11-30
2014-11-05,6.8267,2014-11-30
2014-11-06,6.8531,2014-11-30
2014-11-07,6.8346,2014-11-30
2014-11-10,6.8086,2014-11-30
2014-11-12,6.7766,2014-11-30
2014-11-13,6.7808,2014-11-30
2014-11-14,6.7583,2014-11-30
2014-11-17,6.7882,2014-11-30
2014-11-18,6.7228,2014-11-30
2014-11-19,6.7877,2014-11-30
2014-11-20,6.7641,2014-11-30
2014-11-21,6.7966,2014-11-30
2014-11-24,6.7808,2014-11-30
2014-11-25,6.8133,2014-11-30
2014-11-26,6.8208,2014-11-30
2014-11-28,7.0062,2014-11-30
2014-12-01,6.9254,2014-12-31
2014-12-02,7.0099,2014-12-31
2014-12-03,7.0423,2014-12-31
2014-12-04,7.0372,2014-12-31
2014-12-05,7.1291,2014-12-31
2014-12-08,7.1628,2014-12-31
2014-12-09,7.0938,2014-12-31
2014-12-10,7.1836,2014-12-31
2014-12-11,7.2818,2014-12-31
2014-12-12,7.3418,2014-12-31
2014-12-15,7.427,2014-12-31
2014-12-16,7.4611,2014-12-31
2014-12-17,7.3753,2014-12-31
2014-12-18,7.3759,2014-12-31
2014-12-19,7.3588,2014-12-31
2014-12-22,7.4015,2014-12-31
2014-12-23,7.427,2014-12-31
2014-12-24,7.458,2014-12-31
2014-12-29,7.4246,2014-12-31
2014-12-30,7.4227,2014-12-31
2014-12-31,7.4816,2014-12-31
2015-01-02,7.5682,2015-01-31
2015-01-05,7.6073,2015-01-31
2015-01-06,7.6975,2015-01-31
2015-01-07,7.7123,2015-01-31
2015-01-08,7.6132,2015-01-31
2015-01-09,7.669,2015-01-31
2015-01-12,7.7148,2015-01-31
2015-01-13,7.743,2015-01-31
2015-01-14,7.6354,2015-01-31
2015-01-15,7.6475,2015-01-31
2015-01-16,7.5998,2015-01-31
2015-01-20,7.6624,2015-01-31
2015-01-21,7.6165,2015-01-31
2015-01-22,7.6497,2015-01-31
2015-01-23,7.7603,2015-01-31
2015-01-26,7.7591,2015-01-31
2015-01-27,7.7193,2015-01-31
2015-01-28,7.7785,2015-01-31
2015-01-29,7.8265,2015-01-31
2015-01-30,7.7498,2015-01-31
2015-02-02,7.6259,2015-02-28
2015-02-03,7.5442,2015-02-28
2015-02-04,7.5493,2015-02-28
2015-02-05,7.5207,2015-02-28
2015-02-06,7.5929,2015-02-28
2015-02-09,7.6154,2015-02-28
2015-02-10,7.5728,2015-02-28
2015-02-11,7.653,2015-02-28
2015-02-12,7.6527,2015-02-28
2015-02-13,7.568,2015-02-28
2015-02-17,7.5376,2015-02-28
2015-02-18,7.5275,2015-02-28
2015-02-19,7.5737,2015-02-28
2015-02-20,7.5256,2015-02-28
2015-02-23,7.6068,2015-02-28
2015-02-24,7.6145,2015-02-28
2015-02-25,7.554,2015-02-28
2015-02-26,7.6402,2015-02-28
2015-02-27,7.6619,2015-02-28
2015-03-02,7.6959,2015-03-31
2015-03-03,7.6924,2015-03-31
2015-03-04,7.8102,2015-03-31
2015-03-05,7.7416,2015-03-31
2015-03-06,7.8978,2015-03-31
2015-03-09,7.9361,2015-03-31
2015-03-10,8.0967,2015-03-31
2015-03-11,8.1874,2015-03-31
2015-03-12,8.1054,2015-03-31
2015-03-13,8.1922,2015-03-31
2015-03-16,8.2575,2015-03-31
2015-03-17,8.292,2015-03-31
2015-03-18,8.3524,2015-03-31
2015-03-19,8.092,2015-03-31
2015-03-20,8.0431,2015-03-31
2015-03-23,7.8837,2015-03-31
2015-03-24,7.865,2015-03-31
2015-03-25,7.8314,2015-03-31
2015-03-26,7.8802,2015-03-31
2015-03-27,7.9595,2015-03-31
2015-03-30,8.0301,2015-03-31
2015-03-31,8.0513,2015-03-31
2015-04-01,8.007,2015-04-30
2015-04-02,7.9831,2015-04-30
2015-04-03,7.9191,2015-04-30
2015-04-06,7.9026,2015-04-30
2015-04-07,8.0654,2015-04-30
2015-04-08,8.0359,2015-04-30
2015-04-09,8.1059,2015-04-30
2015-04-10,8.1127,2015-04-30
2015-04-13,8.0943,2015-04-30
2015-04-14,7.9347,2015-04-30
2015-04-15,7.8993,2015-04-30
2015-04-16,7.7677,2015-04-30
2015-04-17,7.8368,2015-04-30
2015-04-20,7.8586,2015-04-30
2015-04-21,7.8395,2015-04-30
2015-04-22,7.9045,2015-04-30
2015-04-23,7.8484,2015-04-30
2015-04-24,7.777,2015-04-30
2015-04-27,7.7167,2015-04-30
2015-04-28,7.6529,2015-04-30
2015-04-29,7.4722,2015-04-30
2015-04-30,7.568,2015-04-30
2015-05-01,7.6248,2015-05-31
2015-05-04,7.5801,2015-05-31
2015-05-05,7.5859,2015-05-31
2015-05-06,7.4202,2015-05-31
2015-05-07,7.4559,2015-05-31
2015-05-08,7.4502,2015-05-31
2015-05-11,7.5605,2015-05-31
2015-05-12,7.472,2015-05-31
2015-05-13,7.3597,2015-05-31
2015-05-14,7.3829,2015-05-31
2015-05-15,7.3113,2015-05-31
2015-05-18,7.3808,2015-05-31
2015-05-19,7.5117,2015-05-31
2015-05-20,7.587,2015-05-31
2015-05-21,7.547,2015-05-31
2015-05-22,7.629,2015-05-31
2015-05-26,7.7518,2015-05-31
2015-05-27,7.7634,2015-05-31
2015-05-28,7.8466,2015-05-31
2015-05-29,7.7845,2015-05-31
2015-06-01,7.9633,2015-06-30
2015-06-02,7.8547,2015-06-30
2015-06-03,7.7207,2015-06-30
2015-06-04,7.7435,2015-06-30
2015-06-05,7.9611,2015-06-30
2015-06-08,7.8678,2015-06-30
2015-06-09,7.7673,2015-06-30
2015-06-10,7.7619,2015-06-30
2015-06-11,7.8584,2015-06-30
2015-06-12,7.7208,2015-06-30
2015-06-15,7.7691,2015-06-30
2015-06-16,7.7743,2015-06-30
2015-06-17,7.7211,2015-06-30
2015-06-18,7.7561,2015-06-30
2015-06-19,7.7871,2015-06-30
2015-06-22,7.7179,2015-06-30
2015-06-23,7.824,2015-06-30
2015-06-24,7.8748,2015-06-30
2015-06-25,7.8175,2015-06-30
2015-06-26,7.8377,2015-06-30
2015-06-29,7.8883,2015-06-30
2015-06-30,7.8574,2015-06-30
2015-07-01,7.8909,2015-07-31
2015-07-02,7.9616,2015-07-31
2015-07-06,8.0604,2015-07-31
2015-07-07,8.2154,2015-07-31
2015-07-08,8.2541,2015-07-31
2015-07-09,8.1315,2015-07-31
2015-07-10,8.0023,2015-07-31
2015-07-13,8.0721,2015-07-31
2015-07-14,8.1198,2015-07-31
2015-07-15,8.1445,2015-07-31
2015-07-16,8.1304,2015-07-31
2015-07-17,8.1869,2015-07-31
2015-07-20,8.2207,2015-07-31
2015-07-21,8.1136,2015-07-31
2015-07-22,8.1728,2015-07-31
2015-07-23,8.185,2015-07-31
2015-07-24,8.1839,2015-07-31
2015-07-27,8.1369,2015-07-31
2015-07-28,8.1553,2015-07-31
2015-07-29,8.1313,2015-07-31
2015-07-30,8.1557,2015-07-31
2015-07-31,8.1366,2015-07-31
2015-08-03,8.237,2015-08-31
2015-08-04,8.2384,2015-08-31
2015-08-05,8.2812,2015-08-31
2015-08-06,8.2804,2015-08-31
2015-08-07,8.2658,2015-08-31
2015-08-10,8.2121,2015-08-31
2015-08-11,8.2721,2015-08-31
2015-08-12,8.1323,2015-08-31
2015-08-13,8.2118,2015-08-31
2015-08-14,8.2289,2015-08-31
2015-08-17,8.1896,2015-08-31
2015-08-18,8.2802,2015-08-31
2015-08-19,8.3486,2015-08-31
2015-08-20,8.2199,2015-08-31
2015-08-21,8.203,2015-08-31
2015-08-24,8.199,2015-08-31
2015-08-25,8.2626,2015-08-31
2015-08-26,8.3497,2015-08-31
2015-08-27,8.2981,2015-08-31
2015-08-28,8.2678,2015-08-31
2015-08-31,8.3223,2015-08-31
2015-09-01,8.283,2015-09-30
2015-09-02,8.2556,2015-09-30
2015-09-03,8.2742,2015-09-30
2015-09-04,8.3138,2015-09-30
2015-09-08,8.2278,2015-09-30
2015-09-09,8.216,2015-09-30
2015-09-10,8.1859,2015-09-30
2015-09-11,8.1591,2015-09-30
2015-09-14,8.1914,2015-09-30
2015-09-15,8.1913,2015-09-30
2015-09-16,8.1204,2015-09-30
2015-09-17,8.1604,2015-09-30
2015-09-18,8.1221,2015-09-30
2015-09-21,8.1982,2015-09-30
2015-09-22,8.288,2015-09-30
2015-09-23,8.2841,2015-09-30
2015-09-24,8.4628,2015-09-30
2015-09-25,8.5154,2015-09-30
2015-09-28,8.535,2015-09-30
2015-09-29,8.4642,2015-09-30
2015-09-30,8.5259,2015-09-30
2015-10-01,8.4364,2015-10-31
2015-10-02,8.3319,2015-10-31
2015-10-05,8.4044,2015-10-31
