time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
2000-06-28,0.9457,0.9468,0.9398,0.9428,6037,-0.003176959147799345,0.00881437236520957,0.0019218455626986012,-0.0005342165841030286,-0.00042716788347109175,-0.0092460406818973,0.007401924500370103,0.012697396500213424,2,0.5877852522924732,-0.8090169943749473,0.008239193117932963
2000-06-29,0.9427,0.9537,0.9413,0.9506,6110,0.008239193117932963,-0.003176959147799345,0.00881437236520957,0.0019218455626986012,-0.0005342165841030286,-0.00042716788347109175,0.013153707436087798,0.007401924500370103,3,-0.587785252292473,-0.8090169943749475,0.0017867470200912318
2000-06-30,0.9507,0.9603,0.9504,0.9523,6524,0.0017867470200912318,0.008239193117932963,-0.003176959147799345,0.00881437236520957,0.0019218455626986012,-0.0005342165841030286,0.010413379615020531,0.013153707436087798,4,-0.9510565162951536,0.30901699437494723,0.0
2000-07-02,0.9524,0.9527,0.9523,0.9523,16,0.0,0.0017867470200912318,0.008239193117932963,-0.003176959147799345,0.00881437236520957,0.0019218455626986012,0.00041999160016795037,0.010413379615020531,6,0.9510565162951535,0.30901699437494773,-0.0015763757139615469
2000-07-03,0.9524,0.9547,0.9481,0.9508,5897,-0.0015763757139615469,0.0,0.0017867470200912318,0.008239193117932963,-0.003176959147799345,0.00881437236520957,0.006929861402771881,0.00041999160016795037,0,0.0,1.0,0.00042060989053331263
2000-07-04,0.9509,0.9525,0.9463,0.9512,5654,0.00042060989053331263,-0.0015763757139615469,0.0,0.0017867470200912318,0.008239193117932963,-0.003176959147799345,0.006520138815858643,0.006929861402771881,1,0.9510565162951535,0.30901699437494745,0.0018905582776298935
2000-07-05,0.9511,0.9573,0.9508,0.953,6224,0.0018905582776298935,0.00042060989053331263,-0.0015763757139615469,0.0,0.0017867470200912318,0.008239193117932963,0.006834191988224226,0.006520138815858643,2,0.5877852522924732,-0.8090169943749473,-0.0033634675391805875
2000-07-06,0.9527,0.9599,0.9494,0.9498,6245,-0.0033634675391805875,0.0018905582776298935,0.00042060989053331263,-0.0015763757139615469,0.0,0.0017867470200912318,0.011021307861866227,0.006834191988224226,3,-0.587785252292473,-0.8090169943749475,-0.002002424656025592
2000-07-07,0.9498,0.9528,0.9458,0.9479,6496,-0.002002424656025592,-0.0033634675391805875,0.0018905582776298935,0.00042060989053331263,-0.0015763757139615469,0.0,0.007369972625815968,0.011021307861866227,4,-0.9510565162951536,0.30901699437494723,0.0010544075207168217
2000-07-09,0.9485,0.949,0.9484,0.9489,29,0.0010544075207168217,-0.002002424656025592,-0.0033634675391805875,0.0018905582776298935,0.00042060989053331263,-0.0015763757139615469,0.0006325777543489024,0.007369972625815968,6,0.9510565162951535,0.30901699437494773,0.005988985592083319
2000-07-10,0.949,0.9556,0.9477,0.9546,5911,0.005988985592083319,0.0010544075207168217,-0.002002424656025592,-0.0033634675391805875,0.0018905582776298935,0.00042060989053331263,0.008324552160168619,0.0006325777543489024,0,0.0,1.0,-0.0020973162050362142
2000-07-11,0.9545,0.9566,0.949,0.9526,5855,-0.0020973162050362142,0.005988985592083319,0.0010544075207168217,-0.002002424656025592,-0.0033634675391805875,0.0018905582776298935,0.007962283918281876,0.008324552160168619,1,0.9510565162951535,0.30901699437494745,-0.010977522100819197
2000-07-12,0.9527,0.953,0.9391,0.9422,6051,-0.010977522100819197,-0.0020973162050362142,0.005988985592083319,0.0010544075207168217,-0.002002424656025592,-0.0033634675391805875,0.014590112312375262,0.007962283918281876,2,0.5877852522924732,-0.8090169943749473,-0.006068044381797621
2000-07-13,0.9424,0.9424,0.9327,0.9365,6686,-0.006068044381797621,-0.010977522100819197,-0.0020973162050362142,0.005988985592083319,0.0010544075207168217,-0.002002424656025592,0.010292869269949111,0.014590112312375262,3,-0.587785252292473,-0.8090169943749475,0.0019202054118607594
2000-07-14,0.9362,0.9398,0.9317,0.9383,6354,0.0019202054118607594,-0.006068044381797621,-0.010977522100819197,-0.0020973162050362142,0.005988985592083319,0.0010544075207168217,0.0086519974364452,0.010292869269949111,4,-0.9510565162951536,0.30901699437494723,0.00021312873055955386
2000-07-16,0.9384,0.9385,0.9378,0.9385,31,0.00021312873055955386,0.0019202054118607594,-0.006068044381797621,-0.010977522100819197,-0.0020973162050362142,0.005988985592083319,0.0007459505541347335,0.0086519974364452,6,0.9510565162951535,0.30901699437494773,-0.002453727160593237
2000-07-17,0.9382,0.9401,0.9338,0.9362,6098,-0.002453727160593237,0.00021312873055955386,0.0019202054118607594,-0.006068044381797621,-0.010977522100819197,-0.0020973162050362142,0.006714986143679475,0.0007459505541347335,0,0.0,1.0,-0.012684250465744626
2000-07-18,0.9363,0.9367,0.9228,0.9244,6084,-0.012684250465744626,-0.002453727160593237,0.00021312873055955386,0.0019202054118607594,-0.006068044381797621,-0.010977522100819197,0.014845669123144316,0.006714986143679475,1,0.9510565162951535,0.30901699437494745,0.0007569613770472688
2000-07-19,0.9246,0.9263,0.9192,0.9251,6176,0.0007569613770472688,-0.012684250465744626,-0.002453727160593237,0.00021312873055955386,0.0019202054118607594,-0.006068044381797621,0.007678996322734151,0.014845669123144316,2,0.5877852522924732,-0.8090169943749473,0.007967311740697702
2000-07-20,0.925,0.9345,0.9201,0.9325,6372,0.007967311740697702,0.0007569613770472688,-0.012684250465744626,-0.002453727160593237,0.00021312873055955386,0.0019202054118607594,0.015567567567567532,0.007678996322734151,3,-0.587785252292473,-0.8090169943749475,0.003959977347999543
2000-07-21,0.9328,0.9382,0.9312,0.9362,6303,0.003959977347999543,0.007967311740697702,0.0007569613770472688,-0.012684250465744626,-0.002453727160593237,0.00021312873055955386,0.00750428816466553,0.015567567567567532,4,-0.9510565162951536,0.30901699437494723,-0.00021365238837814696
2000-07-23,0.9364,0.9366,0.9359,0.936,28,-0.00021365238837814696,0.003959977347999543,0.007967311740697702,0.0007569613770472688,-0.012684250465744626,-0.002453727160593237,0.0007475437847074262,0.00750428816466553,6,0.9510565162951535,0.30901699437494773,-0.0036390921033716606
2000-07-24,0.9362,0.9378,0.9309,0.9326,5698,-0.0036390921033716606,-0.00021365238837814696,0.003959977347999543,0.007967311740697702,0.0007569613770472688,-0.012684250465744626,0.00737022003845334,0.0007475437847074262,0,0.0,1.0,0.006945585436347422
2000-07-25,0.9327,0.9431,0.9317,0.9391,5573,0.006945585436347422,-0.0036390921033716606,-0.00021365238837814696,0.003959977347999543,0.007967311740697702,0.0007569613770472688,0.012222579607590947,0.00737022003845334,1,0.9510565162951535,0.30901699437494745,0.004568401039593287
2000-07-26,0.9389,0.945,0.9382,0.9434,6185,0.004568401039593287,0.006945585436347422,-0.0036390921033716606,-0.00021365238837814696,0.003959977347999543,0.007967311740697702,0.007242517840025474,0.012222579607590947,2,0.5877852522924732,-0.8090169943749473,-0.01237217146746501
2000-07-27,0.9433,0.9444,0.9312,0.9318,6434,-0.01237217146746501,0.004568401039593287,0.006945585436347422,-0.0036390921033716606,-0.00021365238837814696,0.003959977347999543,0.013993427329587606,0.007242517840025474,3,-0.587785252292473,-0.8090169943749475,-0.010030823468014085
2000-07-28,0.9317,0.9336,0.9221,0.9225,5626,-0.010030823468014085,-0.01237217146746501,0.004568401039593287,0.006945585436347422,-0.0036390921033716606,-0.00021365238837814696,0.012343028871954443,0.013993427329587606,4,-0.9510565162951536,0.30901699437494723,0.0014082220818227372
2000-07-30,0.9238,0.9241,0.9237,0.9238,15,0.0014082220818227372,-0.010030823468014085,-0.01237217146746501,0.004568401039593287,0.006945585436347422,-0.0036390921033716606,0.0004329941545789857,0.012343028871954443,6,0.9510565162951535,0.30901699437494773,0.0032421945617161344
2000-07-31,0.9237,0.9294,0.9219,0.9268,5343,0.0032421945617161344,0.0014082220818227372,-0.010030823468014085,-0.01237217146746501,0.004568401039593287,0.006945585436347422,0.00811951932445594,0.0004329941545789857,0,0.0,1.0,-0.013032330409595085
2000-08-01,0.9263,0.9293,0.913,0.9148,5784,-0.013032330409595085,0.0032421945617161344,0.0014082220818227372,-0.010030823468014085,-0.01237217146746501,0.004568401039593287,0.017596890856094116,0.00811951932445594,1,0.9510565162951535,0.30901699437494745,0.00021860312689541707
2000-08-02,0.9149,0.9192,0.9113,0.915,6184,0.00021860312689541707,-0.013032330409595085,0.0032421945617161344,0.0014082220818227372,-0.010030823468014085,-0.01237217146746501,0.008634823477975754,0.017596890856094116,2,0.5877852522924732,-0.8090169943749473,-0.00922272676877256
2000-08-03,0.915,0.9176,0.8998,0.9066,5908,-0.00922272676877256,0.00021860312689541707,-0.013032330409595085,0.0032421945617161344,0.0014082220818227372,-0.010030823468014085,0.019453551912568225,0.008634823477975754,3,-0.587785252292473,-0.8090169943749475,0.0016531661890338307
2000-08-04,0.9067,0.9101,0.9011,0.9081,6048,0.0016531661890338307,-0.00922272676877256,0.00021860312689541707,-0.013032330409595085,0.0032421945617161344,0.0014082220818227372,0.009926105657880234,0.019453551912568225,4,-0.9510565162951536,0.30901699437494723,-0.00022026431807114445
2000-08-06,0.9073,0.9079,0.9071,0.9079,42,-0.00022026431807114445,0.0016531661890338307,-0.00922272676877256,0.00021860312689541707,-0.013032330409595085,0.0032421945617161344,0.0008817370219332337,0.009926105657880234,6,0.9510565162951535,0.30901699437494773,-0.0007713074042238699
2000-08-07,0.908,0.9112,0.9052,0.9072,5943,-0.0007713074042238699,-0.00022026431807114445,0.0016531661890338307,-0.00922272676877256,0.00021860312689541707,-0.013032330409595085,0.006607929515418508,0.0008817370219332337,0,0.0,1.0,-0.004972660669378489
2000-08-08,0.9073,0.909,0.8984,0.9027,6184,-0.004972660669378489,-0.0007713074042238699,-0.00022026431807114445,0.0016531661890338307,-0.00922272676877256,0.00021860312689541707,0.011683015540615072,0.006607929515418508,1,0.9510565162951535,0.30901699437494745,-0.0023290644366379372
2000-08-09,0.903,0.9034,0.8963,0.9006,5996,-0.0023290644366379372,-0.004972660669378489,-0.0007713074042238699,-0.00022026431807114445,0.0016531661890338307,-0.00922272676877256,0.007862679955703207,0.011683015540615072,2,0.5877852522924732,-0.8090169943749473,0.0084034107963796
2000-08-10,0.9006,0.9098,0.9005,0.9082,6054,0.0084034107963796,-0.0023290644366379372,-0.004972660669378489,-0.0007713074042238699,-0.00022026431807114445,0.0016531661890338307,0.010326449033977444,0.007862679955703207,3,-0.587785252292473,-0.8090169943749475,-0.0050778340700025765
2000-08-11,0.9083,0.914,0.9024,0.9036,4254,-0.0050778340700025765,0.0084034107963796,-0.0023290644366379372,-0.004972660669378489,-0.0007713074042238699,-0.00022026431807114445,0.012771110866453874,0.010326449033977444,4,-0.9510565162951536,0.30901699437494723,0.0
2000-08-13,0.9039,0.9039,0.9031,0.9036,37,0.0,-0.0050778340700025765,0.0084034107963796,-0.0023290644366379372,-0.004972660669378489,-0.0007713074042238699,0.0008850536563779432,0.012771110866453874,6,0.9510565162951535,0.30901699437494773,0.003093925119948426
2000-08-14,0.9037,0.9071,0.9,0.9064,5671,0.003093925119948426,0.0,-0.0050778340700025765,0.0084034107963796,-0.0023290644366379372,-0.004972660669378489,0.007856589576186783,0.0008850536563779432,0,0.0,1.0,0.00681695877950556
2000-08-15,0.9063,0.9141,0.9057,0.9126,6000,0.00681695877950556,0.003093925119948426,0.0,-0.0050778340700025765,0.0084034107963796,-0.0023290644366379372,0.00926845415425364,0.007856589576186783,1,0.9510565162951535,0.30901699437494745,0.003063459726239506
2000-08-16,0.9126,0.9178,0.9062,0.9154,6301,0.003063459726239506,0.00681695877950556,0.003093925119948426,0.0,-0.0050778340700025765,0.0084034107963796,0.012710935787858804,0.00926845415425364,2,0.5877852522924732,-0.8090169943749473,0.0012009390602180298
2000-08-17,0.9155,0.9175,0.9115,0.9165,5798,0.0012009390602180298,0.003063459726239506,0.00681695877950556,0.003093925119948426,0.0,-0.0050778340700025765,0.006553795740032775,0.012710935787858804,3,-0.587785252292473,-0.8090169943749475,-0.010640148646385688
2000-08-18,0.9164,0.9184,0.9057,0.9068,5942,-0.010640148646385688,0.0012009390602180298,0.003063459726239506,0.00681695877950556,0.003093925119948426,0.0,0.013858577040593676,0.006553795740032775,4,-0.9510565162951536,0.30901699437494723,0.0006614485964896215
2000-08-20,0.907,0.9075,0.907,0.9074,22,0.0006614485964896215,-0.010640148646385688,0.0012009390602180298,0.003063459726239506,0.00681695877950556,0.003093925119948426,0.000551267916207216,0.013858577040593676,6,0.9510565162951535,0.30901699437494773,-0.005414677022827606
2000-08-21,0.9075,0.9079,0.9008,0.9025,5369,-0.005414677022827606,0.0006614485964896215,-0.010640148646385688,0.0012009390602180298,0.003063459726239506,0.00681695877950556,0.007823691460055092,0.000551267916207216,0,0.0,1.0,-0.006112828148239786
2000-08-22,0.9027,0.9038,0.8945,0.897,5831,-0.006112828148239786,-0.005414677022827606,0.0006614485964896215,-0.010640148646385688,0.0012009390602180298,0.003063459726239506,0.010302426055167926,0.007823691460055092,1,0.9510565162951535,0.30901699437494745,0.005669516603796975
2000-08-23,0.8969,0.9036,0.8909,0.9021,6706,0.005669516603796975,-0.006112828148239786,-0.005414677022827606,0.0006614485964896215,-0.010640148646385688,0.0012009390602180298,0.014159884045043966,0.010302426055167926,2,0.5877852522924732,-0.8090169943749473,-0.000554415937026564
2000-08-24,0.9022,0.9052,0.8992,0.9016,5951,-0.000554415937026564,0.005669516603796975,-0.006112828148239786,-0.005414677022827606,0.0006614485964896215,-0.010640148646385688,0.006650410108623371,0.014159884045043966,3,-0.587785252292473,-0.8090169943749475,0.0006652622487291564
2000-08-25,0.9017,0.9073,0.8974,0.9022,6326,0.0006652622487291564,-0.000554415937026564,0.005669516603796975,-0.006112828148239786,-0.005414677022827606,0.0006614485964896215,0.010979261395142532,0.006650410108623371,4,-0.9510565162951536,0.30901699437494723,0.0013291982462081367
2000-08-27,0.9024,0.9037,0.9024,0.9034,43,0.0013291982462081367,0.0006652622487291564,-0.000554415937026564,0.005669516603796975,-0.006112828148239786,-0.005414677022827606,0.001440602836879397,0.010979261395142532,6,0.9510565162951535,0.30901699437494773,-0.0038817771806008683
2000-08-28,0.9033,0.9045,0.8986,0.8999,4783,-0.0038817771806008683,0.0013291982462081367,0.0006652622487291564,-0.000554415937026564,0.005669516603796975,-0.006112828148239786,0.006531606332337005,0.001440602836879397,0,0.0,1.0,-0.007473126073900102
2000-08-29,0.8996,0.9023,0.8913,0.8932,5771,-0.007473126073900102,-0.0038817771806008683,0.0013291982462081367,0.0006652622487291564,-0.000554415937026564,0.005669516603796975,0.012227656736327268,0.006531606332337005,1,0.9510565162951535,0.30901699437494745,0.0019014602228098147
2000-08-30,0.8933,0.8957,0.8867,0.8949,5829,0.0019014602228098147,-0.007473126073900102,-0.0038817771806008683,0.0013291982462081367,0.0006652622487291564,-0.000554415937026564,0.010075002798611898,0.012227656736327268,2,0.5877852522924732,-0.8090169943749473,-0.0068397418633923315
2000-08-31,0.8948,0.8971,0.8841,0.8888,5650,-0.0068397418633923315,0.0019014602228098147,-0.007473126073900102,-0.0038817771806008683,0.0013291982462081367,0.0006652622487291564,0.014528386231560138,0.010075002798611898,3,-0.587785252292473,-0.8090169943749475,0.012855802789010844
2000-09-01,0.8887,0.9017,0.8875,0.9003,5870,0.012855802789010844,-0.0068397418633923315,0.0019014602228098147,-0.007473126073900102,-0.0038817771806008683,0.0013291982462081367,0.015978395409024407,0.014528386231560138,4,-0.9510565162951536,0.30901699437494723,-0.0006666666913579271
2000-09-03,0.9002,0.9003,0.8996,0.8997,84,-0.0006666666913579271,0.012855802789010844,-0.0068397418633923315,0.0019014602228098147,-0.007473126073900102,-0.0038817771806008683,0.0007776049766718884,0.015978395409024407,6,0.9510565162951535,0.30901699437494773,-0.0016686137694354591
2000-09-04,0.8998,0.904,0.8964,0.8982,5344,-0.0016686137694354591,-0.0006666666913579271,0.012855802789010844,-0.0068397418633923315,0.0019014602228098147,-0.007473126073900102,0.008446321404756669,0.0007776049766718884,0,0.0,1.0,-0.009396042281696234
2000-09-05,0.8982,0.8992,0.8849,0.8898,6171,-0.009396042281696234,-0.0016686137694354591,-0.0006666666913579271,0.012855802789010844,-0.0068397418633923315,0.0019014602228098147,0.015920730349588044,0.008446321404756669,1,0.9510565162951535,0.30901699437494745,-0.02055139035441104
2000-09-06,0.8897,0.8898,0.8685,0.8717,6945,-0.02055139035441104,-0.009396042281696234,-0.0016686137694354591,-0.0006666666913579271,0.012855802789010844,-0.0068397418633923315,0.023940654153085293,0.015920730349588044,2,0.5877852522924732,-0.8090169943749473,0.0006880734216424324
2000-09-07,0.8718,0.8763,0.8635,0.8723,7639,0.0006880734216424324,-0.02055139035441104,-0.009396042281696234,-0.0016686137694354591,-0.0006666666913579271,0.012855802789010844,0.014682266574902412,0.023940654153085293,3,-0.587785252292473,-0.8090169943749475,-0.006671292283511989
2000-09-08,0.8722,0.8748,0.864,0.8665,6880,-0.006671292283511989,0.0006880734216424324,-0.02055139035441104,-0.009396042281696234,-0.0016686137694354591,-0.0006666666913579271,0.012382481082320606,0.014682266574902412,4,-0.9510565162951536,0.30901699437494723,-0.002773606308307249
2000-09-10,0.8641,0.8643,0.8633,0.8641,129,-0.002773606308307249,-0.006671292283511989,0.0006880734216424324,-0.02055139035441104,-0.009396042281696234,-0.0016686137694354591,0.0011572734637194779,0.012382481082320606,6,0.9510565162951535,0.30901699437494773,-0.00487239943050271
