ref_date,value,publication_date
2009-05-21,8.36,2009-05-29
2009-05-22,8.305,2009-05-29
2009-05-26,8.2775,2009-05-29
2009-05-27,8.1175,2009-05-29
2009-05-28,8.04,2009-05-29
2009-05-29,8.0275,2009-05-29
2009-06-01,7.9425,2009-06-30
2009-06-02,8.0285,2009-06-30
2009-06-03,8.08,2009-06-30
2009-06-04,8.016,2009-06-30
2009-06-05,8.03,2009-06-30
2009-06-08,8.1855,2009-06-30
2009-06-09,8.095,2009-06-30
2009-06-10,8.0651,2009-06-30
2009-06-11,7.975,2009-06-30
2009-06-12,8.0225,2009-06-30
2009-06-15,8.105,2009-06-30
2009-06-16,8.0125,2009-06-30
2009-06-17,8.135,2009-06-30
2009-06-18,8.1145,2009-06-30
2009-06-19,8.07,2009-06-30
2009-06-22,8.1975,2009-06-30
2009-06-23,8.1725,2009-06-30
2009-06-24,8.025,2009-06-30
2009-06-25,8.002,2009-06-30
2009-06-26,7.904,2009-06-30
2009-06-29,7.823,2009-06-30
2009-06-30,7.73,2009-06-30
2009-07-01,7.7356,2009-07-31
2009-07-02,7.8275,2009-07-31
2009-07-03,7.9,2009-07-31
2009-07-06,7.9975,2009-07-31
2009-07-07,8.02,2009-07-31
2009-07-08,8.2056,2009-07-31
2009-07-09,8.115,2009-07-31
2009-07-10,8.23,2009-07-31
2009-07-13,8.2575,2009-07-31
2009-07-14,8.2444,2009-07-31
2009-07-15,8.1267,2009-07-31
2009-07-16,8.1125,2009-07-31
2009-07-17,8.0675,2009-07-31
2009-07-20,7.9005,2009-07-31
2009-07-21,7.8205,2009-07-31
2009-07-22,7.7035,2009-07-31
2009-07-23,7.6505,2009-07-31
2009-07-24,7.7501,2009-07-31
2009-07-27,7.7405,2009-07-31
2009-07-28,7.8195,2009-07-31
2009-07-29,7.895,2009-07-31
2009-07-30,7.793,2009-07-31
2009-07-31,7.8125,2009-07-31
2009-08-03,7.721,2009-08-31
2009-08-04,7.85,2009-08-31
2009-08-05,7.9488,2009-08-31
2009-08-06,8.07,2009-08-31
2009-08-07,8.0095,2009-08-31
2009-08-10,8.0725,2009-08-31
2009-08-11,8.1525,2009-08-31
2009-08-12,8.07,2009-08-31
2009-08-13,8.0567,2009-08-31
2009-08-14,8.0621,2009-08-31
2009-08-17,8.1456,2009-08-31
2009-08-18,8.0723,2009-08-31
2009-08-19,7.9875,2009-08-31
2009-08-20,7.905,2009-08-31
2009-08-21,7.7872,2009-08-31
2009-08-24,7.7805,2009-08-31
2009-08-25,7.7696,2009-08-31
2009-08-26,7.8795,2009-08-31
2009-08-27,7.8685,2009-08-31
2009-08-28,7.7665,2009-08-31
2009-08-31,7.778,2009-08-31
2009-09-01,7.87,2009-09-30
2009-09-02,7.844,2009-09-30
2009-09-03,7.6815,2009-09-30
2009-09-04,7.6152,2009-09-30
2009-09-08,7.5425,2009-09-30
2009-09-09,7.49,2009-09-30
2009-09-10,7.5725,2009-09-30
2009-09-11,7.4475,2009-09-30
2009-09-14,7.4599,2009-09-30
2009-09-15,7.39,2009-09-30
2009-09-16,7.3165,2009-09-30
2009-09-17,7.38,2009-09-30
2009-09-18,7.4315,2009-09-30
2009-09-21,7.475,2009-09-30
2009-09-22,7.383,2009-09-30
2009-09-23,7.45,2009-09-30
2009-09-24,7.4709,2009-09-30
2009-09-25,7.4011,2009-09-30
2009-09-28,7.3855,2009-09-30
2009-09-29,7.4075,2009-09-30
2009-09-30,7.539,2009-09-30
2009-10-01,7.704,2009-10-30
2009-10-02,7.65,2009-10-30
2009-10-05,7.5686,2009-10-30
2009-10-06,7.409,2009-10-30
2009-10-07,7.454,2009-10-30
2009-10-08,7.34,2009-10-30
2009-10-09,7.3867,2009-10-30
2009-10-13,7.3375,2009-10-30
2009-10-14,7.2575,2009-10-30
2009-10-15,7.2725,2009-10-30
2009-10-16,7.35,2009-10-30
2009-10-19,7.325,2009-10-30
2009-10-20,7.39,2009-10-30
2009-10-21,7.35,2009-10-30
2009-10-22,7.4235,2009-10-30
2009-10-23,7.455,2009-10-30
2009-10-26,7.556,2009-10-30
2009-10-27,7.65,2009-10-30
2009-10-28,7.785,2009-10-30
2009-10-29,7.744,2009-10-30
2009-10-30,7.821,2009-10-30
2009-11-02,7.8512,2009-11-30
2009-11-03,7.916,2009-11-30
2009-11-04,7.646,2009-11-30
2009-11-05,7.6,2009-11-30
2009-11-06,7.536,2009-11-30
2009-11-09,7.402,2009-11-30
2009-11-10,7.399,2009-11-30
2009-11-12,7.433,2009-11-30
2009-11-13,7.4401,2009-11-30
2009-11-16,7.358,2009-11-30
2009-11-17,7.5155,2009-11-30
2009-11-18,7.4226,2009-11-30
2009-11-19,7.521,2009-11-30
2009-11-20,7.578,2009-11-30
2009-11-23,7.475,2009-11-30
2009-11-24,7.465,2009-11-30
2009-11-25,7.337,2009-11-30
2009-11-27,7.41,2009-11-30
2009-11-30,7.377,2009-11-30
2009-12-01,7.3055,2009-12-31
2009-12-02,7.305,2009-12-31
2009-12-03,7.333,2009-12-31
2009-12-04,7.4325,2009-12-31
2009-12-07,7.45,2009-12-31
2009-12-08,7.528,2009-12-31
2009-12-09,7.5725,2009-12-31
2009-12-10,7.4979,2009-12-31
2009-12-11,7.561,2009-12-31
2009-12-14,7.4235,2009-12-31
2009-12-15,7.468,2009-12-31
2009-12-16,7.395,2009-12-31
2009-12-17,7.5745,2009-12-31
2009-12-18,7.6,2009-12-31
2009-12-21,7.735,2009-12-31
2009-12-22,7.73,2009-12-31
2009-12-23,7.605,2009-12-31
2009-12-24,7.5055,2009-12-31
2009-12-28,7.4835,2009-12-31
2009-12-29,7.413,2009-12-31
2009-12-30,7.385,2009-12-31
2009-12-31,7.3613,2009-12-31
2010-01-04,7.2955,2010-01-29
2010-01-05,7.306,2010-01-29
2010-01-06,7.306,2010-01-29
2010-01-07,7.44,2010-01-29
2010-01-08,7.3565,2010-01-29
2010-01-11,7.3425,2010-01-29
2010-01-12,7.425,2010-01-29
2010-01-13,7.4222,2010-01-29
2010-01-14,7.406,2010-01-29
2010-01-15,7.388,2010-01-29
2010-01-19,7.4,2010-01-29
2010-01-20,7.5551,2010-01-29
2010-01-21,7.57,2010-01-29
2010-01-22,7.61,2010-01-29
2010-01-25,7.61,2010-01-29
2010-01-26,7.6265,2010-01-29
2010-01-27,7.6005,2010-01-29
2010-01-28,7.5594,2010-01-29
2010-01-29,7.58,2010-01-29
2010-02-01,7.525,2010-02-26
2010-02-02,7.4661,2010-02-26
2010-02-03,7.4963,2010-02-26
2010-02-04,7.6835,2010-02-26
2010-02-05,7.7701,2010-02-26
2010-02-08,7.7375,2010-02-26
2010-02-09,7.68,2010-02-26
2010-02-10,7.74,2010-02-26
2010-02-11,7.6425,2010-02-26
2010-02-12,7.7025,2010-02-26
2010-02-16,7.67,2010-02-26
2010-02-17,7.6,2010-02-26
2010-02-18,7.6225,2010-02-26
2010-02-19,7.6493,2010-02-26
2010-02-22,7.715,2010-02-26
2010-02-23,7.7461,2010-02-26
2010-02-24,7.755,2010-02-26
2010-02-25,7.85,2010-02-26
2010-02-26,7.64,2010-02-26
2010-03-01,7.621,2010-03-31
2010-03-02,7.598,2010-03-31
2010-03-03,7.505,2010-03-31
2010-03-04,7.48,2010-03-31
2010-03-05,7.4202,2010-03-31
2010-03-08,7.4031,2010-03-31
2010-03-09,7.385,2010-03-31
2010-03-10,7.409,2010-03-31
2010-03-11,7.4366,2010-03-31
2010-03-12,7.3848,2010-03-31
2010-03-15,7.42,2010-03-31
2010-03-16,7.3675,2010-03-31
2010-03-17,7.2378,2010-03-31
2010-03-18,7.305,2010-03-31
2010-03-19,7.3396,2010-03-31
2010-03-22,7.338,2010-03-31
2010-03-23,7.329,2010-03-31
2010-03-24,7.3455,2010-03-31
2010-03-25,7.4445,2010-03-31
2010-03-26,7.4445,2010-03-31
2010-03-29,7.398,2010-03-31
2010-03-30,7.39,2010-03-31
2010-03-31,7.33,2010-03-31
2010-04-01,7.26,2010-04-30
2010-04-02,7.24,2010-04-30
2010-04-05,7.2375,2010-04-30
2010-04-06,7.265,2010-04-30
2010-04-07,7.2705,2010-04-30
2010-04-08,7.2675,2010-04-30
2010-04-09,7.253,2010-04-30
2010-04-12,7.2623,2010-04-30
2010-04-13,7.2744,2010-04-30
2010-04-14,7.3001,2010-04-30
2010-04-15,7.3406,2010-04-30
2010-04-16,7.4043,2010-04-30
2010-04-19,7.4875,2010-04-30
2010-04-20,7.3925,2010-04-30
2010-04-21,7.3938,2010-04-30
2010-04-22,7.5073,2010-04-30
2010-04-23,7.446,2010-04-30
2010-04-26,7.339,2010-04-30
2010-04-27,7.44,2010-04-30
2010-04-28,7.485,2010-04-30
2010-04-29,7.36,2010-04-30
2010-04-30,7.3515,2010-04-30
2010-05-03,7.423,2010-05-31
2010-05-04,7.548,2010-05-31
2010-05-05,7.6265,2010-05-31
2010-05-06,7.768,2010-05-31
2010-05-07,7.6353,2010-05-31
2010-05-10,7.4777,2010-05-31
2010-05-11,7.535,2010-05-31
2010-05-12,7.4935,2010-05-31
2010-05-13,7.474,2010-05-31
2010-05-14,7.5524,2010-05-31
2010-05-17,7.5941,2010-05-31
2010-05-18,7.5901,2010-05-31
2010-05-19,7.857,2010-05-31
2010-05-20,7.9799,2010-05-31
2010-05-21,7.8535,2010-05-31
2010-05-24,7.825,2010-05-31
2010-05-25,7.93,2010-05-31
2010-05-26,7.7149,2010-05-31
2010-05-27,7.6,2010-05-31
2010-05-28,7.5517,2010-05-31
2010-06-01,7.6718,2010-06-30
2010-06-02,7.6365,2010-06-30
2010-06-03,7.678,2010-06-30
2010-06-04,7.7753,2010-06-30
2010-06-07,7.7955,2010-06-30
2010-06-08,7.7427,2010-06-30
2010-06-09,7.7603,2010-06-30
2010-06-10,7.7,2010-06-30
2010-06-11,7.71,2010-06-30
2010-06-14,7.652,2010-06-30
2010-06-15,7.5742,2010-06-30
2010-06-16,7.571,2010-06-30
2010-06-17,7.5815,2010-06-30
2010-06-18,7.5376,2010-06-30
2010-06-21,7.482,2010-06-30
2010-06-22,7.52,2010-06-30
2010-06-23,7.5275,2010-06-30
2010-06-24,7.6402,2010-06-30
2010-06-25,7.6262,2010-06-30
2010-06-28,7.5419,2010-06-30
2010-06-29,7.6347,2010-06-30
2010-06-30,7.6252,2010-06-30
2010-07-01,7.7501,2010-07-30
2010-07-02,7.7165,2010-07-30
2010-07-06,7.621,2010-07-30
2010-07-07,7.6302,2010-07-30
2010-07-08,7.5521,2010-07-30
2010-07-09,7.58,2010-07-30
2010-07-12,7.6241,2010-07-30
2010-07-13,7.5302,2010-07-30
2010-07-14,7.5151,2010-07-30
2010-07-15,7.5616,2010-07-30
2010-07-16,7.6052,2010-07-30
2010-07-19,7.6602,2010-07-30
2010-07-20,7.583,2010-07-30
2010-07-21,7.5303,2010-07-30
2010-07-22,7.4424,2010-07-30
2010-07-23,7.4321,2010-07-30
2010-07-26,7.337,2010-07-30
2010-07-27,7.32,2010-07-30
2010-07-28,7.331,2010-07-30
2010-07-29,7.3319,2010-07-30
2010-07-30,7.2915,2010-07-30
2010-08-02,7.2762,2010-08-31
2010-08-03,7.2821,2010-08-31
2010-08-04,7.2642,2010-08-31
2010-08-05,7.2497,2010-08-31
2010-08-06,7.2425,2010-08-31
2010-08-09,7.1804,2010-08-31
2010-08-10,7.213,2010-08-31
2010-08-11,7.2766,2010-08-31
2010-08-12,7.277,2010-08-31
2010-08-13,7.31,2010-08-31
2010-08-16,7.265,2010-08-31
2010-08-17,7.254,2010-08-31
2010-08-18,7.2539,2010-08-31
2010-08-19,7.287,2010-08-31
2010-08-20,7.3325,2010-08-31
2010-08-23,7.3406,2010-08-31
2010-08-24,7.3492,2010-08-31
2010-08-25,7.3494,2010-08-31
2010-08-26,7.312,2010-08-31
2010-08-27,7.307,2010-08-31
2010-08-30,7.3355,2010-08-31
2010-08-31,7.3725,2010-08-31
2010-09-01,7.2905,2010-09-30
2010-09-02,7.2279,2010-09-30
2010-09-03,7.1825,2010-09-30
2010-09-07,7.2565,2010-09-30
2010-09-08,7.2403,2010-09-30
2010-09-09,7.19,2010-09-30
2010-09-10,7.1875,2010-09-30
2010-09-13,7.1334,2010-09-30
2010-09-14,7.0422,2010-09-30
2010-09-15,7.083,2010-09-30
2010-09-16,7.1626,2010-09-30
2010-09-17,7.1301,2010-09-30
2010-09-20,7.118,2010-09-30
2010-09-21,7.1208,2010-09-30
2010-09-22,7.0236,2010-09-30
2010-09-23,7.028,2010-09-30
2010-09-24,7.0045,2010-09-30
2010-09-27,7.0042,2010-09-30
2010-09-28,6.9754,2010-09-30
2010-09-29,6.9572,2010-09-30
2010-09-30,6.9509,2010-09-30
2010-10-01,6.932,2010-10-29
2010-10-04,7.021,2010-10-29
2010-10-05,6.8857,2010-10-29
2010-10-06,6.845,2010-10-29
2010-10-07,6.89,2010-10-29
2010-10-08,6.8415,2010-10-29
2010-10-12,6.871,2010-10-29
2010-10-13,6.81,2010-10-29
2010-10-14,6.79,2010-10-29
2010-10-15,6.8125,2010-10-29
2010-10-18,6.866,2010-10-29
2010-10-19,6.937,2010-10-29
2010-10-20,6.9192,2010-10-29
2010-10-21,6.916,2010-10-29
2010-10-22,6.9526,2010-10-29
2010-10-25,6.92,2010-10-29
2010-10-26,6.9271,2010-10-29
2010-10-27,7.072,2010-10-29
2010-10-28,6.99,2010-10-29
2010-10-29,6.9755,2010-10-29
2010-11-01,7.005,2010-11-30
2010-11-02,6.915,2010-11-30
2010-11-03,6.909,2010-11-30
2010-11-04,6.811,2010-11-30
2010-11-05,6.793,2010-11-30
2010-11-08,6.85,2010-11-30
2010-11-09,6.8354,2010-11-30
2010-11-10,6.896,2010-11-30
2010-11-12,6.907,2010-11-30
2010-11-15,6.9525,2010-11-30
2010-11-16,7.05,2010-11-30
2010-11-17,7.0204,2010-11-30
2010-11-18,7.0028,2010-11-30
2010-11-19,7.0165,2010-11-30
2010-11-22,6.9952,2010-11-30
2010-11-23,7.0976,2010-11-30
2010-11-24,7.068,2010-11-30
2010-11-26,7.121,2010-11-30
2010-11-29,7.1671,2010-11-30
2010-11-30,7.0855,2010-11-30
2010-12-01,7.01,2010-12-31
2010-12-02,6.8865,2010-12-31
2010-12-03,6.8537,2010-12-31
2010-12-06,6.887,2010-12-31
2010-12-07,6.88,2010-12-31
2010-12-08,6.9321,2010-12-31
2010-12-09,6.8855,2010-12-31
2010-12-10,6.8401,2010-12-31
2010-12-13,6.842,2010-12-31
2010-12-14,6.8251,2010-12-31
2010-12-15,6.826,2010-12-31
2010-12-16,6.838,2010-12-31
2010-12-17,6.8625,2010-12-31
2010-12-20,6.8425,2010-12-31
2010-12-21,6.81,2010-12-31
2010-12-22,6.79,2010-12-31
2010-12-23,6.7401,2010-12-31
2010-12-27,6.737,2010-12-31
2010-12-28,6.69,2010-12-31
2010-12-29,6.649,2010-12-31
2010-12-30,6.67,2010-12-31
2011-01-03,6.611,2011-01-31
2011-01-04,6.6922,2011-01-31
2011-01-05,6.7185,2011-01-31
2011-01-06,6.785,2011-01-31
2011-01-07,6.805,2011-01-31
2011-01-10,6.8336,2011-01-31
2011-01-11,6.873,2011-01-31
2011-01-12,6.8305,2011-01-31
2011-01-13,6.804,2011-01-31
2011-01-14,6.9391,2011-01-31
2011-01-18,6.915,2011-01-31
2011-01-19,6.9701,2011-01-31
2011-01-20,7.0776,2011-01-31
2011-01-21,7.05,2011-01-31
2011-01-24,7.0165,2011-01-31
2011-01-25,7.075,2011-01-31
2011-01-26,7.0951,2011-01-31
2011-01-27,7.0387,2011-01-31
2011-01-28,7.171,2011-01-31
2011-01-31,7.1776,2011-01-31
2011-02-01,7.1433,2011-02-28
2011-02-02,7.1715,2011-02-28
2011-02-03,7.288,2011-02-28
2011-02-04,7.257,2011-02-28
2011-02-07,7.2485,2011-02-28
2011-02-08,7.1639,2011-02-28
2011-02-09,7.2288,2011-02-28
2011-02-10,7.2565,2011-02-28
2011-02-11,7.3075,2011-02-28
2011-02-14,7.3085,2011-02-28
2011-02-15,7.305,2011-02-28
2011-02-16,7.2435,2011-02-28
2011-02-17,7.186,2011-02-28
2011-02-18,7.12,2011-02-28
2011-02-22,7.14,2011-02-28
2011-02-23,7.1265,2011-02-28
2011-02-24,7.068,2011-02-28
2011-02-25,6.9876,2011-02-28
2011-02-28,6.9538,2011-02-28
2011-03-01,6.9396,2011-03-31
2011-03-02,6.8885,2011-03-31
2011-03-03,6.901,2011-03-31
2011-03-04,6.8901,2011-03-31
2011-03-07,6.878,2011-03-31
2011-03-08,6.8833,2011-03-31
2011-03-09,6.8675,2011-03-31
2011-03-10,6.8875,2011-03-31
2011-03-11,6.879,2011-03-31
2011-03-14,6.851,2011-03-31
2011-03-15,6.9682,2011-03-31
2011-03-16,7.007,2011-03-31
2011-03-17,7.0705,2011-03-31
2011-03-18,6.988,2011-03-31
2011-03-21,6.9351,2011-03-31
2011-03-22,6.8882,2011-03-31
2011-03-23,6.919,2011-03-31
2011-03-24,6.8536,2011-03-31
2011-03-25,6.8422,2011-03-31
2011-03-28,6.8652,2011-03-31
2011-03-29,6.8651,2011-03-31
2011-03-30,6.8105,2011-03-31
2011-03-31,6.7675,2011-03-31
2011-04-01,6.702,2011-04-29
2011-04-04,6.6901,2011-04-29
2011-04-05,6.7183,2011-04-29
2011-04-06,6.6875,2011-04-29
2011-04-07,6.6901,2011-04-29
2011-04-08,6.6455,2011-04-29
2011-04-11,6.6474,2011-04-29
2011-04-12,6.7292,2011-04-29
2011-04-13,6.7751,2011-04-29
2011-04-14,6.856,2011-04-29
2011-04-15,6.8265,2011-04-29
2011-04-18,6.87,2011-04-29
2011-04-19,6.8335,2011-04-29
2011-04-20,6.7729,2011-04-29
2011-04-21,6.7135,2011-04-29
2011-04-22,6.7025,2011-04-29
2011-04-25,6.73,2011-04-29
2011-04-26,6.692,2011-04-29
2011-04-27,6.6503,2011-04-29
2011-04-28,6.625,2011-04-29
2011-04-29,6.581,2011-04-29
2011-05-02,6.573,2011-05-31
2011-05-03,6.6234,2011-05-31
2011-05-04,6.6525,2011-05-31
2011-05-05,6.745,2011-05-31
2011-05-06,6.6501,2011-05-31
2011-05-09,6.751,2011-05-31
2011-05-10,6.7809,2011-05-31
2011-05-11,6.84,2011-05-31
2011-05-12,6.891,2011-05-31
2011-05-13,7.0201,2011-05-31
2011-05-16,6.9781,2011-05-31
2011-05-17,6.9947,2011-05-31
2011-05-18,6.917,2011-05-31
2011-05-19,6.8888,2011-05-31
2011-05-20,6.9044,2011-05-31
2011-05-23,7.0215,2011-05-31
2011-05-24,6.9967,2011-05-31
2011-05-25,7.0276,2011-05-31
2011-05-26,6.9875,2011-05-31
2011-05-27,6.905,2011-05-31
2011-05-31,6.8185,2011-05-31
2011-06-01,6.7763,2011-06-30
2011-06-02,6.7661,2011-06-30
2011-06-03,6.712,2011-06-30
2011-06-06,6.759,2011-06-30
2011-06-07,6.721,2011-06-30
2011-06-08,6.7291,2011-06-30
2011-06-09,6.726,2011-06-30
2011-06-10,6.7941,2011-06-30
2011-06-13,6.7925,2011-06-30
2011-06-14,6.755,2011-06-30
2011-06-15,6.8219,2011-06-30
2011-06-16,6.8724,2011-06-30
2011-06-17,6.7606,2011-06-30
2011-06-20,6.7771,2011-06-30
2011-06-21,6.7275,2011-06-30
2011-06-22,6.7602,2011-06-30
2011-06-23,6.8612,2011-06-30
2011-06-24,6.8899,2011-06-30
2011-06-27,6.875,2011-06-30
2011-06-28,6.8341,2011-06-30
2011-06-29,6.8215,2011-06-30
2011-06-30,6.7563,2011-06-30
2011-07-01,6.7225,2011-07-29
2011-07-05,6.7301,2011-07-29
2011-07-06,6.7402,2011-07-29
2011-07-07,6.6771,2011-07-29
2011-07-08,6.7045,2011-07-29
2011-07-11,6.8278,2011-07-29
2011-07-12,6.8749,2011-07-29
2011-07-13,6.8224,2011-07-29
2011-07-14,6.843,2011-07-29
2011-07-15,6.8926,2011-07-29
2011-07-18,6.9958,2011-07-29
2011-07-19,6.9536,2011-07-29
2011-07-20,6.8897,2011-07-29
2011-07-21,6.7951,2011-07-29
2011-07-22,6.7782,2011-07-29
2011-07-25,6.7564,2011-07-29
2011-07-26,6.6719,2011-07-29
2011-07-27,6.67,2011-07-29
2011-07-28,6.691,2011-07-29
2011-07-29,6.7061,2011-07-29
2011-08-01,6.747,2011-08-31
2011-08-02,6.745,2011-08-31
2011-08-03,6.7365,2011-08-31
2011-08-04,6.9213,2011-08-31
2011-08-05,6.9446,2011-08-31
2011-08-08,7.0875,2011-08-31
2011-08-09,7.3012,2011-08-31
2011-08-10,7.2575,2011-08-31
2011-08-11,7.2286,2011-08-31
2011-08-12,7.1815,2011-08-31
2011-08-15,7.1182,2011-08-31
2011-08-16,7.1072,2011-08-31
2011-08-17,7.0868,2011-08-31
2011-08-18,7.223,2011-08-31
2011-08-19,7.1728,2011-08-31
2011-08-22,7.225,2011-08-31
2011-08-23,7.1985,2011-08-31
2011-08-24,7.246,2011-08-31
2011-08-25,7.2159,2011-08-31
2011-08-26,7.1301,2011-08-31
2011-08-29,7.0426,2011-08-31
2011-08-30,7.0851,2011-08-31
2011-08-31,7.001,2011-08-31
2011-09-01,6.9965,2011-09-30
2011-09-02,7.0552,2011-09-30
2011-09-06,7.1631,2011-09-30
2011-09-07,7.1465,2011-09-30
2011-09-08,7.1618,2011-09-30
2011-09-09,7.285,2011-09-30
2011-09-12,7.4039,2011-09-30
2011-09-13,7.3336,2011-09-30
2011-09-14,7.3625,2011-09-30
2011-09-15,7.3867,2011-09-30
2011-09-16,7.435,2011-09-30
2011-09-19,7.717,2011-09-30
2011-09-20,7.6738,2011-09-30
2011-09-21,7.86,2011-09-30
2011-09-22,8.2751,2011-09-30
2011-09-23,8.26,2011-09-30
2011-09-26,8.0752,2011-09-30
2011-09-27,7.8087,2011-09-30
2011-09-28,7.7979,2011-09-30
2011-09-29,7.897,2011-09-30
2011-09-30,8.0197,2011-09-30
2011-10-03,8.193,2011-10-31
2011-10-04,8.289,2011-10-31
2011-10-05,8.023,2011-10-31
2011-10-06,7.9687,2011-10-31
2011-10-07,7.8688,2011-10-31
2011-10-11,7.9082,2011-10-31
2011-10-12,7.7982,2011-10-31
2011-10-13,7.9028,2011-10-31
2011-10-14,7.825,2011-10-31
2011-10-17,7.9473,2011-10-31
2011-10-18,8.0352,2011-10-31
2011-10-19,8.0177,2011-10-31
2011-10-20,8.2325,2011-10-31
2011-10-21,8.031,2011-10-31
2011-10-24,7.8684,2011-10-31
2011-10-25,7.8918,2011-10-31
2011-10-26,7.9916,2011-10-31
2011-10-27,7.6935,2011-10-31
2011-10-28,7.7115,2011-10-31
2011-10-31,7.882,2011-10-31
2011-11-01,8.0986,2011-11-30
2011-11-02,7.9631,2011-11-30
2011-11-03,7.861,2011-11-30
2011-11-04,7.8775,2011-11-30
2011-11-07,7.968,2011-11-30
2011-11-08,7.891,2011-11-30
2011-11-09,7.9902,2011-11-30
2011-11-10,7.995,2011-11-30
2011-11-14,7.9933,2011-11-30
2011-11-15,8.2,2011-11-30
2011-11-16,8.1594,2011-11-30
2011-11-17,8.1658,2011-11-30
2011-11-18,8.2041,2011-11-30
2011-11-21,8.327,2011-11-30
2011-11-22,8.3752,2011-11-30
2011-11-23,8.5536,2011-11-30
2011-11-25,8.5025,2011-11-30
2011-11-28,8.382,2011-11-30
2011-11-29,8.3531,2011-11-30
2011-11-30,8.125,2011-11-30
2011-12-01,8.0925,2011-12-30
2011-12-02,8.0371,2011-12-30
2011-12-05,7.9923,2011-12-30
2011-12-06,8.0275,2011-12-30
2011-12-07,8.025,2011-12-30
2011-12-08,8.265,2011-12-30
2011-12-09,8.1225,2011-12-30
2011-12-12,8.2771,2011-12-30
2011-12-13,8.286,2011-12-30
2011-12-14,8.425,2011-12-30
2011-12-15,8.3801,2011-12-30
2011-12-16,8.3599,2011-12-30
2011-12-19,8.3866,2011-12-30
2011-12-20,8.2211,2011-12-30
2011-12-21,8.2679,2011-12-30
2011-12-22,8.175,2011-12-30
2011-12-23,8.135,2011-12-30
2011-12-27,8.1345,2011-12-30
2011-12-28,8.1915,2011-12-30
2011-12-29,8.1825,2011-12-30
2011-12-30,8.0751,2011-12-30
2012-01-03,8.025,2012-01-31
2012-01-04,8.1426,2012-01-31
2012-01-05,8.1715,2012-01-31
2012-01-06,8.145,2012-01-31
2012-01-09,8.1777,2012-01-31
2012-01-10,8.1109,2012-01-31
2012-01-11,8.1052,2012-01-31
2012-01-12,8.055,2012-01-31
2012-01-13,8.1393,2012-01-31
2012-01-17,8.0253,2012-01-31
2012-01-18,7.9932,2012-01-31
2012-01-19,7.9,2012-01-31
2012-01-20,7.937,2012-01-31
2012-01-23,7.9315,2012-01-31
2012-01-24,7.9501,2012-01-31
2012-01-25,8.032,2012-01-31
2012-01-26,7.771,2012-01-31
2012-01-27,7.7489,2012-01-31
2012-01-30,7.853,2012-01-31
2012-01-31,7.835,2012-01-31
2012-02-01,7.6609,2012-02-29
2012-02-02,7.6275,2012-02-29
2012-02-03,7.578,2012-02-29
2012-02-06,7.544,2012-02-29
2012-02-07,7.5665,2012-02-29
2012-02-08,7.5851,2012-02-29
2012-02-09,7.5855,2012-02-29
2012-02-10,7.7425,2012-02-29
2012-02-13,7.6958,2012-02-29
2012-02-14,7.7165,2012-02-29
2012-02-15,7.6966,2012-02-29
2012-02-16,7.7837,2012-02-29
2012-02-17,7.7485,2012-02-29
2012-02-21,7.7007,2012-02-29
2012-02-22,7.7282,2012-02-29
2012-02-23,7.681,2012-02-29
2012-02-24,7.5917,2012-02-29
2012-02-27,7.5359,2012-02-29
2012-02-28,7.5402,2012-02-29
2012-02-29,7.4663,2012-02-29
2012-03-01,7.465,2012-03-30
2012-03-02,7.5286,2012-03-30
2012-03-05,7.5528,2012-03-30
2012-03-06,7.6596,2012-03-30
2012-03-07,7.6212,2012-03-30
2012-03-08,7.5199,2012-03-30
2012-03-09,7.518,2012-03-30
2012-03-12,7.563,2012-03-30
2012-03-13,7.5285,2012-03-30
2012-03-14,7.681,2012-03-30
2012-03-15,7.6107,2012-03-30
2012-03-16,7.595,2012-03-30
2012-03-19,7.5333,2012-03-30
2012-03-20,7.6168,2012-03-30
2012-03-21,7.6408,2012-03-30
2012-03-22,7.7173,2012-03-30
2012-03-23,7.715,2012-03-30
2012-03-26,7.595,2012-03-30
2012-03-27,7.5971,2012-03-30
2012-03-28,7.6929,2012-03-30
2012-03-29,7.7454,2012-03-30
2012-03-30,7.6585,2012-03-30
2012-04-02,7.6274,2012-04-30
2012-04-03,7.6945,2012-04-30
2012-04-04,7.809,2012-04-30
2012-04-05,7.8328,2012-04-30
2012-04-06,7.875,2012-04-30
2012-04-09,7.8714,2012-04-30
2012-04-10,8.0173,2012-04-30
2012-04-11,8.002,2012-04-30
2012-04-12,7.8877,2012-04-30
2012-04-13,7.94,2012-04-30
2012-04-16,7.9616,2012-04-30
2012-04-17,7.7901,2012-04-30
2012-04-18,7.8103,2012-04-30
2012-04-19,7.8552,2012-04-30
2012-04-20,7.802,2012-04-30
2012-04-23,7.8621,2012-04-30
2012-04-24,7.7921,2012-04-30
2012-04-25,7.762,2012-04-30
2012-04-26,7.7846,2012-04-30
2012-04-27,7.755,2012-04-30
2012-04-30,7.7594,2012-04-30
2012-05-01,7.72,2012-05-31
2012-05-02,7.7433,2012-05-31
2012-05-03,7.7317,2012-05-31
2012-05-04,7.8261,2012-05-31
2012-05-07,7.8105,2012-05-31
2012-05-08,7.896,2012-05-31
2012-05-09,7.9918,2012-05-31
2012-05-10,8.016,2012-05-31
2012-05-11,8.0901,2012-05-31
2012-05-14,8.1667,2012-05-31
2012-05-15,8.2751,2012-05-31
2012-05-16,8.291,2012-05-31
2012-05-17,8.3101,2012-05-31
